7042,3466,6529,6170,7653,4112,2126,5741,4656,7759,9239,7485,2981,9703,7203,4740,7464,8250,9702,6028,7962,2685,3132,7649,6142,6042,9873,6325,8828,5218,7973,4048,5766,8991,7672,4465,5657,5790,8346,2787,6754,4907,9882,8720,8563,7292,5735,8462,855,9174,6665,6447,1827,7580,9062,7503,6033,7490,6047,6544,7357,9545,8967,2726,7098,8721,3042,2406,3165,7817,4077,9195,9359,986,6016,7911,6126,7857,3880,1701,6066,4494,5140,9395,7174,390,4175,4766,4745,6126,9545,6891,3163,1448,7499,6819,6807,3338,5156,9561
7052,3176,9605,1651,6744,5681,3945,5905,7555,9222,8238,9805,6172,6803,5994,7482,6305,7352,9528,3847,8727,6848,6873,7368,5320,9070,935,3392,4574,2915,6516,7071,8609,4312,2749,7013,9946,5839,3706,7502,4718,9230,7673,5069,5523,4150,9129,8871,4752,9445,7904,5232,3985,8066,7329,9805,7713,9658,9264,5944,6927,8543,8507,7931,4594,6438,7833,8650,7240,8975,3972,1296,8845,8730,3566,4044,4061,3340,5285,9803,2285,8392,2711,1359,8279,6677,8422,6705,7536,7485,5961,8541,6140,6950,7938,8706,9264,8097,8636,7783
5016,3780,5657,8669,1430,9513,5306,9542,5620,5739,6181,8509,8731,6767,8356,5648,9786,3191,6764,8432,9353,5585,1962,5904,8737,6749,8484,7961,6491,7757,7083,7516,1796,8662,6255,732,8615,9039,3333,7316,9096,8407,2792,2015,6110,8153,4251,8971,8759,9948,7270,4396,7145,5127,258,5237,5604,9104,7844,8232,9473,9513,9133,2962,8393,8248,9959,6872,7499,3005,5419,7475,7536,6563,3189,3041,8431,7288,7758,6997,8424,3812,4126,7780,4680,6388,8517,8349,6105,7873,6042,7816,9158,5363,5533,9187,4342,5858,9956,8888
9349,2109,8259,8988,4978,8485,8773,4494,7161,6650,5887,9948,9372,5488,7764,8881,5616,8422,9015,709,5439,7453,8498,5613,5774,2021,3252,8509,9443,5099,7318,6504,7604,7370,8683,8460,2430,8441,2081,7439,2871,7974,5510,5921,8922,8507,5469,8516,9771,9382,6177,3279,4987,1810,3747,7806,7533,7043,5178,4899,4394,6073,1773,6385,2327,2681,5187,4864,5274,8311,6855,7522,8666,7279,5794,9275,9409,3773,7033,8944,8216,7036,6424,9539,6725,6247,845,3834,7615,8782,7692,7766,9018,8981,9678,3861,8044,5458,7435,7954
9105,3955,5956,7299,9648,5385,8890,7680,6355,8521,8364,9015,5156,5798,7660,5429,5745,2536,9838,7120,8096,7741,8533,5297,8523,6111,6014,7285,7741,9660,6684,2577,4828,6426,9283,6888,6196,3816,8450,4182,3332,4256,8116,9031,9682,9001,4591,6091,6847,6423,7997,6067,7686,3487,7923,4911,5505,7867,4293,639,6700,8581,6618,5032,2562,7705,8251,7455,6613,9363,8624,8767,5924,5118,5607,3520,4457,2600,9344,9185,6848,8831,4866,4369,3990,1393,2186,2360,9410,8929,9851,6979,6689,6265,7446,6170,9015,9924,4080,4688
323,4915,9168,5147,7647,9230,7739,2737,5692,8012,9188,4324,8507,6550,3637,5715,5515,7177,5857,7775,5535,8510,8092,5080,7321,8733,3515,7580,8233,7146,3765,7616,6439,9747,4931,5537,8758,9831,1792,5335,5105,8926,8701,7115,3324,3890,6011,9198,7034,3075,8008,2541,6197,7003,1424,9163,7896,9255,9994,4087,7276,4774,9223,5035,7758,4768,4041,1626,6855,4416,5164,8786,9038,9217,9432,9921,8514,6717,3073,7368,7275,9473,3698,4794,3994,9550,2221,1739,7447,6939,5684,2490,5856,4278,9793,4213,6057,7004,4830,5386
7613,8881,9055,3267,7059,3495,9542,9228,4286,4264,6563,7134,7507,8794,7751,7462,6935,8296,798,1904,2189,4455,6358,5382,8869,5344,4831,9263,3809,7448,8089,2169,3578,6005,4593,8910,9162,7755,9100,8099,5214,5672,5083,4272,2855,913,3952,7839,7912,6272,8488,4488,9737,9483,7457,8547,8351,8925,7858,6742,5670,4261,7583,5373,4352,6410,5961,3736,6199,6720,3856,8772,9685,6393,7555,3408,3304,8124,6580,7390,7990,1091,9540,9029,4183,9970,8357,5484,1956,8986,9541,4820,8344,4469,5820,8824,8372,4150,6293,9381
3252,3309,3866,8123,5321,8227,2043,7867,9223,6371,8965,8215,7215,2083,4271,9427,7663,9265,6335,9094,5579,7324,8797,8704,7433,1866,8959,2341,6001,7239,5989,8661,9414,7375,3201,7700,8395,6790,2709,7702,7179,7806,4530,8290,7207,6552,4536,9750,6734,6123,5023,7012,2194,3040,5401,8559,7290,1918,7485,9316,3486,8530,8657,3094,2796,9123,7233,2276,8263,4942,5187,3123,8361,9207,3053,6435,5859,8233,8668,6509,4830,7039,4762,2923,5118,3459,3251,4622,8960,1761,8809,2216,9226,2730,6123,7199,5361,4058,4041,1912
9874,6078,4425,4555,9387,1739,8907,6601,7449,1214,7005,2870,4848,8393,6568,4888,8391,5409,5390,9212,7987,5997,8653,5256,8029,8811,6594,6823,5174,2997,3673,8556,1999,4806,7346,7698,4195,9107,8393,6776,4821,2440,8512,7824,8700,4498,7502,7715,8104,6460,2689,7742,8317,8039,9648,6697,7285,3749,8698,7502,7631,7150,8548,3351,5481,8272,8517,9336,7869,8704,9178,3090,9222,6233,6683,9726,7874,5956,9646,8975,8721,2624,9355,6682,6085,9613,9759,6641,9212,5524,5215,9166,4989,4817,5900,4287,8058,8561,5908,9447
1201,5111,3250,7785,6318,4625,6744,2969,9631,751,5323,4919,7175,6515,2811,5565,6109,3200,7171,6947,4986,9653,8120,7947,4553,5995,1995,9769,6847,6758,5373,6649,5339,4621,8925,5646,6546,6238,9150,8560,3459,5767,7208,6018,6597,4674,8263,4354,3725,9413,2342,9122,8254,7843,2106,8849,8041,6984,7596,7444,9027,7152,6836,5735,3535,5930,6290,9087,9272,2760,9202,7921,1719,8318,5901,8374,7509,1845,7353,9894,1949,6727,8137,4414,2206,1349,8942,9344,7355,8453,6579,5301,9402,4126,6339,7842,7243,7855,7987,8147
6443,5353,4735,7592,8400,4262,8696,5906,8674,7905,7598,4623,3167,5082,5725,5054,5120,6093,5665,2360,8701,8235,5112,7612,6669,6938,9663,1057,2062,5753,7409,6696,7265,7387,7134,377,3304,4842,4133,9331,5421,2514,8382,6244,8399,8964,9484,9493,6171,9571,8044,6564,4469,8953,8703,4535,9843,9066,4090,6996,8028,3906,9407,7299,9584,9256,8511,8942,8806,3455,9869,9082,3422,8233,5354,2417,6693,8278,6226,5269,4202,8937,3207,7183,4021,9598,8710,4297,9938,3383,7193,6021,8703,9536,8564,5482,7415,8023,8224,6466
9620,5009,3194,6618,7151,7430,4425,8490,9248,9290,9887,5327,9389,1976,5127,7514,9079,7209,2375,7465,9664,7315,9144,7355,3909,8322,9056,4864,4610,9699,8193,7007,7937,7832,5328,4000,8175,2838,8482,2682,6457,8065,8293,8373,8775,6841,7154,8271,9769,7182,8660,5576,7532,8280,6156,2808,6967,4591,8868,7691,9810,8854,3571,5417,9702,5360,5167,6329,3967,7728,7606,5914,2178,4523,3411,4851,7030,7551,7542,4790,9193,2451,7930,6365,4901,7456,3728,8603,8228,7824,8837,3442,8752,8307,5038,5592,8204,9512,5003,6342
2458,1268,6374,5462,7533,6743,8501,8782,335,4197,9497,8673,6104,4515,5983,8927,8028,7687,6480,3615,1276,2891,5987,8680,2564,7460,5308,2164,9614,3696,9296,4286,3521,8461,4000,5937,6030,3176,9941,7911,5047,7598,8208,4122,5400,8437,7453,8741,4374,8641,9900,9767,5656,2405,8162,8240,3999,9853,6326,4740,2565,7142,6023,9092,7433,8848,2750,2763,8129,6087,7054,1815,6815,7320,7370,4620,6438,2731,6882,4875,5321,5874,8695,6518,5512,7930,6713,6768,6173,4931,8533,749,7774,9619,4357,2366,7003,8075,9752,6955
708,8498,6898,2522,8313,765,5312,6602,8147,9388,2605,6384,7052,4564,9632,7981,7727,6535,6207,9731,2061,4187,7350,4382,7963,8489,7322,4720,5285,8886,4679,4853,5631,9672,6695,8619,7722,4481,5863,5915,6650,6074,6596,1688,3760,992,5344,6403,7025,7908,7507,3392,7120,4184,5698,2327,6336,8276,5483,6298,7007,9445,6749,6711,7359,5654,7166,2502,5864,1869,5477,6043,7723,9297,8807,4889,8896,1641,6212,7263,5002,8468,3243,7085,6577,2267,5408,5165,3722,4693,8550,9342,4778,3503,6572,5507,8630,7812,4538,7274
6326,7097,8399,6682,4315,2187,6843,7254,6040,3145,5643,638,3564,8381,6237,3012,9758,9791,8250,9865,8526,4496,5618,8661,6735,4904,8568,8969,2383,9494,1632,7984,8432,7412,5907,3961,9424,8525,8547,6041,3567,8294,9458,6048,4507,1301,6614,9729,7409,1438,7337,7445,7802,5089,4615,5991,6886,5939,4344,2843,6079,7758,7920,1766,5870,3020,3484,4605,9413,9125,8209,7472,9245,3792,6592,7044,8350,7875,7219,5625,9738,7796,3701,1533,6321,4532,2933,3095,1712,9536,7565,5191,5092,4747,7605,2996,9370,9776,7357,9362
2808,6093,5080,9394,9952,1546,8299,9450,7656,9805,4574,9236,5904,4897,7539,3906,7332,8951,6541,8072,9697,6226,6773,9491,4681,6745,6647,3746,7242,5376,2521,9474,1756,9464,3947,7235,3917,6594,3677,7456,6235,7395,3439,5930,4622,7524,3097,7083,5708,7926,9079,9407,5462,4091,4374,8142,8895,3659,1436,7498,9749,7998,7874,9339,9163,7708,9311,6872,9682,4438,7632,4245,4104,9154,9666,4417,6476,1749,3732,6810,7737,8242,4785,3623,7884,9105,4705,7043,3147,3447,2051,9106,4770,9358,5820,8492,8863,9704,4779,6925
6610,3614,8468,3738,9531,6259,7463,1428,5993,5965,8265,8429,6112,9636,946,5661,6385,4512,9626,2040,6022,7482,8869,7165,7128,8182,9798,2750,3345,8261,6779,5729,5737,6677,3643,9158,5711,6262,5917,5985,8217,6885,1208,7669,4036,6611,5518,8793,2301,7463,9615,7485,9594,7100,3567,7922,7817,3956,7382,1895,7354,8911,4378,7029,8624,1787,4570,8182,2587,6051,5249,8991,2033,4438,4545,6149,5168,8487,5937,6849,4599,9500,4367,4588,9659,9924,3021,3049,6507,1469,4624,6625,4651,8773,8293,7926,5302,6392,8415,3933
7604,8024,5475,5712,7717,4484,6121,9031,6260,8705,5826,8511,4280,6633,4352,2834,7978,9202,6134,9122,8572,5597,647,5914,7333,4630,8653,7666,4664,5209,7103,7922,8067,8397,7048,2556,8731,8101,7096,6799,4853,1483,4849,8646,4992,6293,6662,8151,8623,5233,6500,7264,5290,9661,2868,2339,7589,5975,4057,6411,8618,6063,8497,7620,7805,8431,6727,5029,9577,5756,6877,4095,5896,2996,9943,4646,4388,9342,8774,7454,7779,6861,5235,9972,8304,6650,7538,5754,8484,7579,2361,8765,6203,9321,4484,5100,7713,4013,2448,7093
5152,6369,2062,3877,9380,8440,9568,9105,7442,6983,4699,2705,4453,8247,6311,4185,5890,2511,1574,1311,1713,7618,9929,8134,9864,9582,3539,9808,9069,8275,125,4857,5314,4888,6861,3913,4447,6728,4098,8298,2512,8204,6784,4769,6046,6696,1758,6742,8035,9809,9526,3913,7717,5205,7324,9854,9555,7457,8926,5430,7197,9973,3338,1117,6745,3135,1273,4558,5195,2627,3757,6017,6129,2050,5440,6561,8745,9961,9257,7113,6818,6063,9411,8747,9221,2300,5613,4969,7401,4565,7651,4431,4608,5968,3462,5981,9440,7791,6292,9824
6657,6979,2448,6996,3966,2355,7390,5899,8178,5393,8755,9286,4172,5162,5900,5449,8900,5880,5185,5416,5942,9211,5225,8248,8375,9243,8512,1638,2272,1414,7279,8832,3440,4333,7626,9426,4034,6840,7220,6301,8681,8651,1051,5953,8615,4095,8191,5876,5189,4298,8305,6872,4370,6196,6088,7367,6628,4995,7989,4682,5657,9490,6253,430,7429,5747,4799,7012,2480,5575,7543,7946,7526,8518,7529,5725,8375,9189,8026,2028,7393,8977,5929,8568,8050,9151,5000,5536,7601,6702,8648,1503,8968,6371,7467,6048,8548,6160,8105,3599
8530,6951,7382,6431,4691,5996,9274,3882,5228,7316,6377,8347,6240,8432,7713,4048,7768,5586,7621,8911,9365,6554,4611,1532,5377,3636,7310,3167,5577,9472,4743,8153,7315,2430,3478,6595,2912,4703,8556,7137,7253,7537,3882,500,7947,3953,7193,6288,4280,8786,6885,8859,6048,8370,8000,8179,8678,9353,8821,8502,7285,9785,1057,4914,3176,1504,4691,6793,9681,9484,4992,3926,8043,6663,9604,2454,5218,8891,1775,1353,7990,6562,9823,6033,6558,7082,1955,1131,8231,8001,9178,9382,4946,4791,9836,2514,6624,4415,7117,4640
9652,8608,3041,2726,4940,6534,8492,8624,7169,8426,7083,6193,6930,9264,8134,6745,9197,3271,5518,3089,4962,5647,9583,8646,1350,3497,8329,5996,7014,6253,9278,7338,8783,4495,5517,5398,9342,6018,3228,4726,9007,5067,6324,6508,3317,2110,9031,5713,3656,8780,6572,6044,6066,8558,9113,5221,4812,6156,8932,8317,6069,6624,6223,6044,6009,7268,5385,9339,7268,4309,4748,3118,2865,8025,6617,5289,9493,6526,6314,9689,8741,8089,2586,2931,8572,6690,5635,7940,8756,2642,9023,4615,6560,2292,9518,1135,7502,6484,8490,9319
6906,3078,5044,2287,9948,2619,6042,5348,8801,5910,5718,8772,1725,3858,6486,290,8943,4546,8477,3509,9774,8108,8566,9468,5319,4595,9788,8622,6720,6106,4156,8433,9870,3231,7262,8769,9188,5947,7012,9273,2948,6606,5806,5096,1635,5408,9781,5033,9487,7401,4751,7672,8603,1153,5731,7069,1616,6758,5306,5299,8633,4974,9418,7973,4274,7244,6236,8956,9645,2845,6752,4941,5671,8349,3873,8065,7687,4687,2403,9690,7241,2101,8251,5330,6765,404,5317,6462,4692,7720,1325,6839,5075,6726,9277,5948,3946,9605,1642,8709
9432,5633,2414,7301,7133,7576,4032,8358,7393,6516,8685,8753,6468,1465,4905,6254,4474,9450,4517,6484,5125,9278,4589,7693,8064,4524,6631,4957,8629,4170,6424,7920,1973,3087,5985,8717,9461,1527,5376,7904,2881,7021,5926,5873,7497,1833,3861,7327,6827,8816,9163,4850,7883,7682,3116,9324,3361,5839,7832,4959,5469,9497,2152,3129,9896,1400,5310,9039,938,8597,8275,5105,7500,7733,2721,5660,2861,1329,2301,9639,1530,5665,9510,7305,6958,4768,3119,8960,2068,3880,8385,2872,3806,5472,9660,6931,9377,5487,7374,4547
9722,8870,9922,7232,3703,2821,6824,4380,7465,9174,8329,8178,1540,9212,6104,6571,7394,6220,9050,3225,3026,5762,6136,4125,7400,5234,6329,3832,8577,7377,5762,5289,5613,6267,6487,4070,6712,5128,6180,7309,2809,4335,9626,9780,9825,8929,7288,5882,9564,8039,9322,6674,8969,4305,8845,6452,6870,4856,7554,6755,9293,7828,3895,7910,8636,9353,5769,9629,4633,7068,5758,8465,7617,2324,3942,5606,2192,8631,3124,4840,4679,8213,1645,3631,8825,5367,6754,9074,8196,9467,1319,3603,9843,6043,5658,9798,7906,5207,5599,6845
4508,9174,3977,6370,5331,4933,8676,5384,4494,9700,8179,1439,9253,5369,9566,4191,5124,4940,7483,8788,7382,3919,6242,6516,3946,1025,5261,2727,4917,7051,1129,6131,5333,5279,6140,9747,2760,5857,8955,7237,7514,7414,7065,2472,3078,6870,8151,9237,8955,1029,1930,9316,8439,5866,9212,8336,6647,3729,5943,6178,8551,8764,6908,5287,7026,7064,9333,2519,4779,5959,4174,7738,4575,7511,8836,5775,9003,6846,2027,7099,9274,4317,8568,8800,5299,4368,4490,4109,8586,7275,9602,9272,5897,8182,4694,8854,6726,7915,5889,2182
9109,8643,5631,3898,6943,9551,1767,5482,2487,4906,6064,9521,9189,7830,7921,6365,8431,6893,9215,5779,6940,5707,3205,9261,8725,9650,5153,5211,7382,6322,9203,8071,6744,9510,8452,3783,7328,6870,8177,4210,7230,5772,8498,4701,7574,9461,9598,1206,5310,4325,8762,6277,3220,4283,7691,206,6172,8502,7474,8943,8922,4904,7320,9528,7726,2252,4901,9501,3588,9855,6902,6896,8895,6785,6331,4370,7218,7645,8204,6490,4207,6805,9003,9516,8120,7048,3623,5768,7493,1390,5552,2587,7632,9440,6039,3146,8151,9200,7302,8285
3340,8168,7072,8501,6728,9127,3548,8445,6943,7426,8469,6970,8523,7485,2901,6008,3843,7343,7320,3459,2917,7061,7661,4966,4524,2195,2700,4577,6458,9216,9007,4096,6225,7457,5887,9261,2981,7129,9616,8894,5348,7641,6450,8797,4057,6955,9452,1696,1884,5050,4888,4063,2636,9205,8727,3165,4474,9203,8772,6607,7374,5088,5885,1694,5567,7503,6413,8751,8504,3461,2316,5462,9037,7907,2031,3081,6499,6689,3959,4705,5581,7071,2842,7963,4369,7550,1455,6041,7848,2808,9095,6368,6375,7830,5596,4868,8087,7049,6003,8445
2386,8030,7085,6560,9334,6646,5087,4871,7800,8633,2994,7102,6780,1322,5543,4980,6118,2905,4659,8104,4157,9445,9355,7859,5888,6229,5506,5537,6421,9795,4576,5659,4411,7801,9600,6156,7798,8249,1169,9718,4714,3471,6535,8508,3579,2799,7893,9467,6005,5860,9395,5334,6659,7927,7881,7469,9574,7447,8872,9396,4682,8481,7707,9594,4845,8627,6053,8291,8462,8643,9013,4772,7035,7057,4384,8870,8498,6912,8983,5896,6962,9767,5202,5470,8649,6123,8004,9114,7721,9121,5804,2314,8197,2398,5556,1101,8368,9099,4990,7654
9804,1971,721,6768,4826,5662,6790,6303,7276,6051,6163,3226,6393,9876,8052,7905,6224,9080,6607,7236,9400,7120,6993,3862,4474,5587,8093,6213,4499,8339,9462,8600,4400,5878,5956,7361,7275,8155,7781,3419,8012,9458,5276,5733,6536,7644,5497,8716,6093,7250,6654,9719,7090,6236,3147,378,2513,6718,9975,4016,9983,3683,5942,8159,5729,3912,7785,7938,3028,9627,8825,8003,2108,3420,6884,1064,5407,8478,8519,7130,5933,4262,9140,4788,9093,4736,5628,9704,5492,6921,2491,5889,4185,6151,9172,9135,7282,5940,7262,4234
6002,5110,3528,8302,9542,3225,9109,6753,9730,4850,3587,8585,9919,9221,7234,5207,5548,9634,3551,9434,4049,6758,7626,2043,3942,4823,2730,6725,7608,2230,6047,5164,3452,912,3941,7417,9202,4198,7655,7676,5371,6210,5991,8853,9813,3827,7966,9143,9695,7516,907,9805,9060,8903,9667,1778,4699,5439,4837,6855,7880,9521,7003,6607,1605,6130,6530,4827,3476,9645,4752,3794,7770,5919,9113,8301,9095,7897,9103,7977,8156,9041,5713,2376,9512,9460,6499,5727,880,8623,6852,4997,8668,5334,6134,5344,6997,7343,7981,2612
2042,7973,9806,3665,5955,3702,3684,5872,1987,9123,3673,8937,8014,5094,9432,5585,7482,9633,6287,7126,7651,5523,9118,8230,8307,4962,751,9692,5454,8762,5516,6010,6583,7326,8649,5012,9526,4620,9927,2431,9053,6242,6023,5653,3675,9437,4691,3904,8914,3589,6184,8654,8585,4867,3406,5438,7017,4466,7459,8742,8493,2459,8935,4456,8651,9499,6816,5558,1729,6318,7616,4115,7713,5394,6461,6473,8836,7513,8865,6519,4536,5389,7964,5297,7118,8528,8995,3813,2982,4156,6378,7699,9553,5494,9029,4859,6531,8243,1411,3601
6260,6413,3809,9230,4778,9641,9649,4331,7672,5034,7072,1946,4150,9587,5715,7127,5226,7095,3322,9010,8328,5517,771,3330,6747,3833,7697,8017,2997,3605,6065,8821,3912,8346,2545,8879,7391,6578,7749,3858,7454,6417,4976,3952,9930,5266,6948,8486,1166,9163,7771,9629,8098,9192,8575,8560,7533,4601,8566,6440,4248,6641,6892,6046,5736,9895,2298,5864,5677,4683,9412,6590,3898,3922,7467,9823,8281,2671,9875,6992,5762,6994,9911,6905,8836,3430,8977,6963,7240,9061,8356,9989,7941,7510,3397,1773,9133,5780,5124,7467
8779,6747,9085,5643,8820,6392,8452,6380,8351,5013,9583,9475,5573,7435,7615,7527,9109,6597,3365,3213,6710,7780,5126,4481,8627,7668,8999,7434,7888,7295,4924,5804,8878,8787,655,7909,4784,5877,4338,5411,8722,8190,4217,5901,1173,7968,9738,7844,8289,3433,9144,2263,4979,862,4942,3964,8698,9111,6570,5626,4300,8360,7283,9226,9792,3051,6267,7319,2753,4164,6050,7958,8148,6629,8914,8783,6792,3956,7746,5976,4893,3625,1181,3024,8847,3881,3174,8458,9408,5629,7470,6549,7757,5212,3990,9606,5971,9008,1597,7597
7123,6203,5235,6886,4198,4704,7637,6946,5508,4882,6073,6770,7301,7477,9533,5477,9642,5755,8189,6570,3688,8842,6176,8912,4778,2779,9460,7640,4490,4156,6410,9357,2223,4486,2656,1291,4882,7429,6958,1274,5765,9664,6128,5944,9338,7490,8291,6884,9411,7160,5249,3904,7472,8791,1360,8095,1204,8827,4171,3177,5492,2744,3990,6528,5995,2924,9559,8186,9183,6864,5566,7692,5175,3353,6217,3890,5525,680,3154,8858,5002,9448,5999,6507,6608,1157,4137,5789,8110,3806,2805,8540,1826,6779,5217,5690,1755,9962,7405,9058
6066,3596,8556,4160,7741,7419,7555,9267,6462,8668,4809,1536,8992,5455,8194,9384,8338,5614,1545,6166,8053,1254,7488,3923,5137,7214,5857,3595,3427,9971,7753,5320,9508,487,4632,5241,8206,9245,4448,2794,9036,7273,6411,8641,6459,7929,6106,5597,6717,1991,3643,3135,8457,8145,3314,8779,6881,9239,9068,9516,4766,9571,4718,8414,8185,8982,8895,8686,2443,9552,7913,6801,4809,9082,8881,7564,9512,4703,5194,8357,5973,8085,8300,4842,4687,6080,8468,3776,6576,2359,6634,4745,7854,8961,9873,8412,9395,8056,3068,8419
5892,7871,5038,9941,1451,9610,7178,8805,9263,9210,5284,794,8510,6300,5320,8263,4168,6586,4698,9931,6918,6975,4984,5463,6939,7406,942,5055,8179,6475,5275,7810,8922,7111,5892,9649,5114,5743,942,4389,9480,2401,8845,6257,4669,7956,8551,6541,3584,6880,8459,8451,9179,5226,8450,8427,9716,5904,9389,2554,9847,8230,5594,7838,3042,9183,9431,9012,3371,6692,9687,7738,5226,8373,6357,3015,5133,7791,5366,9105,6140,8542,2487,6496,1601,6138,5232,1564,7149,5798,6098,3483,9092,4960,2736,9186,7682,3901,8222,9459
8405,8668,9698,8698,3021,9482,4724,5320,7782,8544,8182,1835,8347,4169,8764,5167,6585,6463,8440,7666,9048,9025,3854,8863,6936,6741,1610,4070,5101,9719,7311,8936,7052,3940,6178,4000,2342,8638,9070,5062,8440,5509,9302,6758,2510,5132,7102,7529,7289,4868,8547,6694,5761,7981,8315,4252,2186,8023,9456,4664,9062,6989,9359,2932,6368,6588,1633,5563,6189,2994,9636,2795,8203,6890,5857,3896,6774,5413,7022,9534,8180,8726,8235,2862,8085,9389,9750,9482,7801,5255,3633,6040,2746,3099,8452,7590,8016,1971,4763,5677
7060,9426,6585,9326,8025,8828,8869,2521,1741,4679,9406,1032,6325,5838,838,2194,8935,9561,6978,6601,3226,6801,3337,3289,7962,9869,2472,8412,6606,7072,7877,392,9782,8340,6879,8546,7911,5265,5995,4509,8353,7671,8023,9553,7223,1499,7237,9174,5763,4053,2507,4056,5412,6418,8772,6826,7894,3496,7881,4557,5197,810,4290,4977,7829,9333,7429,7233,10000,5894,1314,8722,2227,1115,8808,1657,3407,4114,7946,8489,5665,8270,8026,6569,2897,3928,3134,4745,5421,8093,3230,4688,4165,8060,2529,8443,9596,8585,8121,9045
6977,2160,9097,7184,8919,7903,7020,6854,4066,4775,6796,8809,5921,6803,6330,6702,6513,8508,4477,3835,2566,6066,6702,5521,8925,8258,3363,4413,1772,5279,8851,4655,7780,9716,8662,9261,8323,8320,1418,9570,7776,3951,7764,8417,3315,5953,9789,9670,4121,2565,4150,5554,6548,8015,9301,7973,5918,7737,8828,7656,5542,6993,9379,4921,7377,4791,7499,3315,3708,8829,6192,7858,6546,3517,8419,5041,6450,7333,4788,6514,7482,8120,9239,7938,6235,7929,6068,8189,6479,5130,4066,5624,7865,7683,1730,4239,5325,1067,9673,8897
7933,3372,7678,3322,7204,3955,4083,9747,7967,8025,8690,1605,7850,8403,2827,8907,3045,8413,5521,7726,5219,6475,6517,4207,9640,8179,8268,8782,5308,5665,7523,9876,4485,2777,4588,2705,6837,5529,2412,1920,7114,8828,3630,6770,2713,4814,2261,3367,3037,4293,8258,7602,7788,8145,7098,7808,7449,6526,4526,7858,7334,5746,3860,8537,9615,3990,8583,8256,9658,1892,7363,7068,3523,6248,8897,6469,8670,6630,6451,4627,6016,9576,3691,6356,3135,9423,7196,7693,7574,4133,8569,7323,8563,9013,9844,9376,7517,7887,8527,8442
8678,3137,3436,8652,7789,7881,7536,6911,8255,8042,9437,4908,6639,7393,2206,6700,9513,8892,8971,5661,8197,8274,8558,9323,4152,6739,6024,7843,1606,9408,5495,8808,9579,4641,5703,7941,2891,4379,9693,8969,1306,7281,8263,6959,8375,5754,6847,3189,6995,9491,5827,9566,9728,4628,8448,4273,7131,8848,9486,2869,8686,5752,7706,7501,5441,8543,6829,6229,8553,4968,7530,6471,9383,1837,9038,5571,3087,1814,7908,5081,9422,7843,6619,7809,7878,8902,2508,6981,7602,7566,7968,7961,7099,7710,7967,8291,7052,8659,8346,3734
3051,8031,4147,5614,6714,2548,7858,6491,8186,8489,8658,3736,8661,6486,5240,6415,7037,2716,8217,8636,9023,2714,5584,4225,7807,399,4868,1616,1263,1744,8606,2386,8824,7942,4331,5221,8167,1948,3097,6968,5172,7355,3997,2879,8640,9763,7860,7735,8642,7089,5229,275,7844,7493,6192,8655,2314,9056,5858,4172,8085,6250,8148,1630,9457,4899,8266,6573,7359,3739,6833,4641,7207,2885,7914,6023,3150,2856,3879,1154,7743,7680,8555,8347,2752,8023,8795,5157,327,9511,7925,7993,8579,1786,5166,4289,9634,3725,6481,8228
5045,2895,7682,3292,3186,964,6091,8557,7203,8126,4647,4312,4681,764,7448,8358,9421,4963,6641,8708,7403,8871,8757,4134,8245,8838,1068,7882,5088,8504,7765,4153,2340,3339,2254,7732,8659,2217,4288,8268,9583,9516,2585,6071,5655,7185,4849,9650,9413,7009,5961,9227,5537,7910,8474,5444,5405,8993,8852,6992,7944,5451,6808,8223,7611,4798,9838,575,9606,8307,4459,9558,4187,5653,8497,9865,871,3833,8396,4173,8437,7525,1738,7841,8300,7366,8342,8863,8745,6891,7248,8057,3919,5420,229,6346,6103,5602,1211,3225
4842,6094,4344,7383,5583,6637,6882,439,9286,6506,8830,7217,7082,6942,5145,6447,6865,7345,3227,2965,4532,4774,9524,8345,5839,8427,3186,7876,8011,8178,9865,9286,8658,9728,6670,8515,7788,7486,6180,8908,3018,9617,1272,5286,3573,6359,6951,7483,9599,5133,7759,7638,2999,3554,7516,1383,4358,3640,4619,9664,9880,7885,7283,5063,6150,9537,7486,6751,1493,6448,9332,4903,9967,8094,7585,8542,3055,8507,9415,8832,8586,6693,8885,4768,9219,8275,8699,8515,9505,7219,6717,9156,6972,5116,7532,9541,7674,6924,6650,7215
