5203,5232,5332,5507,5777,9754,9768,9868,4439,4744,9506,9513,9563,9688,9808,4868,5204,5731,6097,6823,9103,9142,7790,7930,8080,6069,6658,7480,8012,8874,8657,8793,8982,9190,9276,8055,8194,8299,8392,8483,5861,6090,6102,7432,9755,9309,9367,9391,9404,9450,3717,3990,4107,4149,4156,5253,5349,5426,5514,5682,9053,9062,9127,9191,9201,4699,5181,5274,5853,6478,6076,7476,8617,6598,6747,5596,5622,5635,6032,6278,9704,6592,6693,6701,6802,3615,3705,4002,4406,4473,8521,8647,8798,8972,9190,4129,4502,4653,5178,5562
8524,5176,5255,5547,5836,6970,8339,5203,5382,5423,8135,8164,8198,8237,8286,7583,8079,8242,8830,4259,6747,7324,4222,4621,5085,6092,6483,6546,6731,7272,8535,8609,8686,8707,8773,3383,3560,3570,4103,5908,9012,9138,9159,9472,9557,8182,8525,9129,9315,4366,4132,4377,4622,5159,5857,1338,1522,1796,2206,2297,8444,8603,8821,8835,8972,6450,6795,7717,7976,9135,1605,1688,1742,2035,2652,5705,5839,5928,6110,6365,9682,9706,4241,4523,4564,9107,9921,3056,3459,3621,2065,2415,2794,3279,3532,6963,7328,7695,7787,8433
1904,2256,2615,3108,3756,5164,5281,5635,5845,6339,5040,5389,5846,6200,6460,3707,3772,3816,4112,4423,6940,7207,7432,7484,7510,1757,1937,2536,2736,3229,8529,8540,8560,8588,8598,8098,8129,8157,8215,8267,9676,9843,2804,3146,3222,8360,8416,8418,8491,8543,4143,4335,4396,4892,4927,9069,3444,3482,3675,3783,5762,5776,6158,6297,6458,698,1352,1899,2255,2340,9395,9496,9587,9702,9758,7062,7203,7688,7758,8043,9058,4843,4857,4886,5015,6461,6616,6804,6951,7008,7023,7243,7573,7708,8416,8850,9077,9926,4400,4522
6280,6569,6990,7150,7618,2735,3178,3374,3689,3778,6695,6896,7027,7128,7157,8736,8813,8852,8935,9028,6213,6526,6715,6976,7038,9189,3266,3435,3681,3768,7605,7935,8277,8511,8693,1041,1045,1369,1742,2097,9505,7385,7397,7449,7490,9734,9209,9219,9235,9249,7838,8025,8065,8735,9500,6096,6470,6803,7001,7166,976,1371,1474,1638,1773,9250,9945,4059,4232,4246,7217,7231,7293,7325,7522,7769,7849,7851,7879,7917,4362,4630,4636,4863,5202,7846,8028,8357,8662,8820,7868,7920,7972,7996,8214,7391,7556,7767,7842,7942
8393,8481,8631,8665,8809,5385,5540,5546,5568,6054,5117,5161,5467,6080,6222,8687,9144,4740,4799,4939,4248,4443,4704,4876,5171,6906,6960,7136,7409,7492,3230,3640,3867,3950,4249,2912,3394,4320,5244,7414,6773,8069,9509,8866,8894,6407,6767,6869,7275,7691,8285,9707,1585,1787,1948,1296,1549,1850,1871,2006,9660,2606,3225,4119,4327,7477,7557,7703,7929,8014,6113,6875,7250,7491,8889,4427,4875,4943,5196,5210,5450,5504,5861,7620,9172,3093,3290,3378,4190,4497,9957,9960,9964,9969,9971,9050,9080,9093,9116,9123
1192,1203,1362,1463,1522,7572,8141,8639,8777,8100,9068,9197,9390,9583,9668,8111,8293,8422,8602,8790,9581,9902,2775,2874,3139,6068,6151,6158,6346,6377,3833,4097,4189,4437,4899,9831,9859,9889,9904,9927,8235,8241,8292,8344,8362,7937,8264,1508,1528,1732,5512,5850,6367,6853,7723,9068,9509,9775,3957,4087,9843,9852,9855,9864,9871,6035,6194,6475,6762,6767,3639,3737,4232,4711,4930,6521,6634,6701,6770,6804,4981,4998,5001,5088,5123,7350,7387,7447,7530,7617,4403,4773,4877,5263,5421,3696,3778,4213,5035,5609
8086,8188,8256,8384,8477,8668,8830,8876,9073,9214,5754,6130,6514,6719,7119,8768,7008,7082,7108,7155,6495,6963,7196,7683,8346,4706,4814,4859,5039,5167,8864,8877,8920,8932,8976,5163,5295,5488,5713,5768,9252,9299,9362,9431,9494,7088,7355,7714,7843,7886,2231,2708,2871,2969,3049,8406,8447,8540,8855,8892,3611,3912,4038,4094,4099,8788,8881,8903,8909,9000,4602,4852,5216,5503,5590,9206,8721,8792,8872,8892,8566,8630,9382,8832,8860,540,886,1569,1626,1958,5516,5660,6229,7593,9762,4662,4765,5149,5343,5870
1272,1513,1752,1756,1844,4912,4986,5175,5611,5729,5113,5311,5513,5956,6368,6870,6931,7039,7158,7180,3084,4248,5808,7949,6951,8607,8813,1866,1927,2683,5256,5419,5469,5911,6021,5345,5346,5625,5821,6255,6453,6492,6540,6712,6806,7156,7307,7386,7428,7475,956,1322,2143,2275,2848,2539,2585,2648,2732,2805,7448,7565,7651,7721,7831,5051,5186,5323,5750,6313,5231,5693,5965,6571,7156,8805,7810,7813,7844,7851,9892,9902,9919,9938,9945,6346,6781,6842,7219,7485,4670,5080,5454,5725,5814,2054,2576,2780,3477,3565
7055,7187,7322,7465,7520,7902,7915,7979,8003,8091,6503,6645,6808,7044,7064,7592,8004,2435,2577,2853,8836,8953,9021,9271,9320,6944,6972,7542,7715,7738,4393,4567,4802,5004,5071,9506,5930,5947,6046,6167,5151,5361,5593,5597,5784,8854,5574,5612,5902,5989,9529,9581,9614,9660,9706,6464,6627,6652,7445,7667,4531,4582,4809,5427,5620,9106,9155,9212,9257,9314,7319,7423,7578,7833,7952,9451,9532,9664,9809,9992,4421,4932,5180,5253,6312,9666,9676,9679,9682,9690,5630,5794,5859,6046,6160,6661,7169,7413,7807,8178
9062,9308,9967,662,1050,3977,4436,4828,5079,5359,8059,9122,4696,4748,4919,2095,2189,2259,2700,2796,4559,4642,4986,5235,5719,7269,7470,8204,9054,9354,9146,9223,9345,9427,9437,9162,9428,1986,2463,2697,1710,1712,1898,2106,2736,7236,7496,7835,8063,8125,6114,6832,4713,5259,5793,7117,7180,7460,7795,7899,8141,8251,8360,8422,8488,8566,8921,9166,433,458,9435,9449,9454,9469,9514,8949,8970,9400,9938,7768,8612,8930,9321,9438,4613,8286,8961,5710,5859,6059,5678,6269,7189,7200,9346,7975,8423,8527,9160,9592
4858,5131,5151,5154,5183,8966,9032,9852,8074,8123,8826,8834,8923,8997,9028,5854,5938,6326,6495,6505,9674,9958,6142,6200,6226,4619,5474,6060,6296,7012,7505,7670,7842,8037,8089,3096,3304,3713,3817,4276,5147,5390,5673,6258,6752,2740,2750,2887,3101,3229,8859,8919,9017,9106,9154,7732,7837,7895,7962,8036,6761,6796,6909,7045,7136,3455,3553,3608,3706,3823,4757,4970,5345,5858,6163,6725,6823,7022,7067,7185,3378,3462,3828,3882,4202,5751,6867,8187,2609,2934,5112,5634,5885,6628,8253,9191,9317,9333,9429,9476
4646,4804,4879,4940,5108,4828,4993,5277,5348,5640,6171,6618,6647,7931,9358,4218,4524,4610,4811,5009,4381,5182,6226,6774,9816,6296,6840,6915,7660,8201,3264,3512,3690,3742,3792,6095,6173,6349,6494,6538,7648,7795,4997,5059,5235,2171,2307,2419,2914,3444,5452,5478,5833,5892,6334,3614,3781,3809,4052,4113,8214,8380,8439,8702,8988,3295,3398,3662,3843,4005,8331,8421,9071,9809,7101,535,855,1551,2039,2571,8281,8327,8330,8391,8428,7840,8364,8896,9281,7326,5650,5859,5903,6072,6077,6142,6342,7001,7529,8189
7727,7894,7978,8313,8359,4501,4689,4872,4922,5340,5738,6306,6993,7629,7942,6931,7206,7509,7536,7895,7524,8176,9061,9577,9509,8255,8353,8556,9011,9769,9615,9646,9657,9706,9732,364,524,955,1338,1499,9258,9371,9450,9655,9740,5889,6435,6546,7207,7727,7791,7859,7954,8033,8069,1202,1257,1467,2046,2307,9560,3278,3328,3380,3682,7288,7469,7547,7714,7881,5401,6128,6148,6356,7158,7530,7608,7859,8143,8419,7205,7297,7392,7438,7510,8407,8457,8538,8544,8565,4099,4100,4310,4508,4613,7797,8316,8676,8694,9442
4538,4652,4868,5038,5072,7911,8173,8278,8322,8364,4757,4905,4921,4997,5018,4613,4741,4944,5181,5349,4499,4517,4888,5218,5590,3871,3985,4203,4235,4407,9401,9526,9784,6894,7010,2822,3873,4580,6128,7769,5499,5620,5722,5779,6722,5857,6082,6461,6827,7125,6742,6779,6834,6898,7085,6296,6439,6564,6584,6794,6233,6288,6351,7951,8596,8031,8297,8422,8549,8890,5511,5909,6043,6128,6499,6487,6569,6826,7067,7068,6606,7159,7230,7457,8142,7729,7929,8017,8112,8123,9620,9645,9651,9676,9707,6735,6739,6858,6931,6982
8069,8114,8156,8219,8273,4896,5301,5699,6226,6741,2225,2310,2516,2712,2969,8266,8485,8768,8796,8855,7774,7837,7855,7881,7922,7157,7179,7243,7370,7410,6495,7161,7830,7908,9731,5229,5816,6335,6350,6875,8475,8520,8524,8636,8703,5272,5644,5850,6007,6067,8277,8281,8309,8360,8407,3079,3097,3213,3617,3894,412,634,1096,1502,1684,9539,9575,9584,9650,9714,8859,8867,8914,8972,8995,7756,7921,8027,8179,8278,9179,9192,9243,9285,9341,2935,3344,3596,3647,3754,6827,7250,8004,8415,8716,6237,6270,6273,6309,6331
6437,6638,6911,7151,7278,4558,4837,4956,5412,5787,7804,7882,7972,8037,8059,7244,7436,3906,4165,4290,5563,5636,5759,5798,5845,5052,5177,5437,5683,5901,4077,4237,4394,4513,4666,8599,8621,8631,8704,8717,9475,8910,8958,9018,9113,6255,6308,6376,6426,6792,4761,5430,5798,6589,6615,6914,6927,7304,7672,8029,8299,8363,8471,8501,8541,7859,8022,8227,8278,8333,8054,8190,8258,8370,8455,9056,9124,9206,9314,9345,2895,2952,3060,3353,3414,1816,2176,2468,2758,3238,6802,7222,7375,7514,8174,6672,6862,7028,7192,7382
2867,3481,3934,4798,4822,3974,4468,4810,4977,5683,8371,8477,8983,9980,7625,1300,1765,2245,2608,2884,2920,3378,3592,3705,3949,4061,4358,4728,4729,5119,6032,6189,6319,6546,6645,1758,2225,2586,2753,3084,4564,5328,5940,6380,7508,5181,5249,5489,5701,5895,9558,7991,8127,8146,8219,3578,3817,4271,4362,4520,9832,9837,9847,9859,9867,2552,2824,2945,3091,3232,6256,6719,6993,7052,7641,7610,7882,7961,8398,8814,1273,1379,1631,2188,2917,7155,7221,1281,1544,1834,4657,4847,5067,5073,5198,8232,892,1035,1071,1255
2285,2290,2401,2633,2710,9623,9760,9923,8566,8677,5641,6029,6583,6621,7237,4564,4732,5335,5453,6375,4772,5096,5283,5675,6085,8984,9017,9224,9618,2788,5490,5797,6010,6444,6481,6068,6088,6287,6393,7108,6897,7203,7516,7923,8278,4625,4791,4850,5036,5233,8349,8786,9187,6624,6746,2696,3089,3173,3933,4656,8484,8497,8508,8603,8605,5342,6064,6316,6665,7520,5919,6843,7405,8209,1432,5712,5953,6731,7094,8009,9539,9569,9595,9784,7779,7345,7802,8022,8718,9643,9974,8032,8061,8109,8127,6238,6289,6488,6550,6772
7960,9861,3604,3892,4018,5469,5488,5735,5834,5866,9224,9293,9311,9390,9432,2971,3492,3840,4418,4779,9025,9031,9068,9074,9090,4421,4661,5270,5687,5741,9544,4649,4879,5004,5186,6785,6047,6145,6245,6256,8948,8997,9027,9045,9120,8778,8999,9026,9163,5945,9081,9363,9594,9871,4296,6625,6634,6835,6998,7108,4637,4742,4762,4910,5029,8701,9180,9190,7997,8036,6475,6699,6749,6894,7069,8240,8423,8722,9267,9707,7897,8029,8217,8456,8481,8523,9681,7822,7943,7959,8524,8667,8870,9121,9257,9426,9479,9504,9557,9579
3052,3306,3388,3674,3707,6228,6379,6428,6608,6806,7659,7776,8287,8424,9012,8058,8159,8424,9167,7598,4673,4696,4854,4941,5001,3897,4398,4485,5137,5699,5394,5796,5833,6211,6732,8485,4542,4789,4900,5132,7415,7519,7530,7552,7712,8361,8509,9496,3933,3958,5562,5646,5827,5875,6058,5939,6171,6342,6370,6577,7081,7211,7238,7280,7387,7266,7957,5951,6023,6396,6502,6510,6637,6847,7046,7189,7504,7992,8416,9105,6386,6549,6655,6836,7018,6444,6748,6901,6967,7325,8156,8856,579,961,1436,5031,5134,5404,5496,5991
1793,2308,2822,3322,3602,8861,8747,8835,8917,9013,9615,2940,3093,3235,3271,1381,1543,1665,1863,1985,6287,6491,6690,6827,7074,4458,4694,4842,5020,5231,8585,8600,8667,8669,8675,8814,8855,9018,9020,9445,3119,3344,3578,3798,4037,5395,5431,5796,6225,6874,1580,1929,2030,2292,2556,3750,4597,5386,6016,6977,6043,6504,7089,7747,2608,973,1071,1098,1504,1999,6851,6913,6956,6989,7189,1457,1674,1707,2057,2510,8873,9665,5038,5191,5371,6916,7123,7379,7633,7666,1095,1434,1447,1676,1681,3906,4110,4215,4415,4583
7222,7254,7256,7288,7297,7130,7177,7408,7792,8301,5398,5722,6026,6318,6566,2718,2932,3064,3401,3495,2434,3419,4832,6253,7162,6951,6992,7035,7286,7741,7888,7990,8072,8176,8190,5636,5773,5877,6435,7137,9267,9282,9324,9373,9409,8782,8832,8834,8904,8964,5087,5622,5786,6247,6866,9302,9325,9464,9604,9721,3487,3626,3638,3805,4048,9826,6384,6552,6615,6763,7619,7620,7729,7978,8126,8251,8315,8351,8456,8516,7608,7709,7834,8337,8679,7375,7550,7616,7667,7699,7759,7802,7804,7823,7905,2320,2852,2920,3243,3677
3693,4188,4730,4749,5470,5397,5611,5827,5910,5996,2779,3186,3386,3800,3811,8452,8538,8557,8573,8652,9320,9332,9368,9376,9443,4021,4176,4475,4624,4724,5255,5601,6047,6087,6418,6526,6754,6937,7041,7218,9716,1933,2161,2223,2451,7805,7971,8144,8458,8545,3874,4285,4919,5392,5438,705,1122,1276,1418,1521,9528,9550,9572,9614,9660,5868,6533,6738,7116,8552,8637,8852,8978,9347,9357,2623,2649,4036,4868,6084,5202,5411,5539,5568,5880,4653,4663,4793,5083,5135,8773,9740,8765,8779,8788,9569,9605,9644,9692,9744
5663,5856,6018,6725,3280,7556,7619,7722,7748,7784,6774,7245,7529,7570,9387,9579,9762,9935,5299,5474,8395,8539,8592,8715,8770,9006,9095,9126,9201,9301,3908,4120,4380,4472,4486,7822,7858,7865,7888,7994,8391,9255,1371,1668,1750,9169,9195,9220,9445,9810,4259,4297,4469,4957,5173,8395,9937,5735,6023,6219,9273,9290,9310,9335,9363,7092,8323,9710,8060,8082,7432,7607,7698,8387,8827,9381,5748,5772,5985,6158,8145,8484,8968,9076,9847,3718,3963,4020,4307,4561,5962,6217,5477,5509,5761,451,736,1306,1582,2158
9315,9473,9920,7879,7935,6741,7386,7723,8145,8731,3881,4302,4671,5065,5139,8905,897,2193,2546,3942,558,928,1138,1495,1502,3062,3535,3660,4204,4429,7726,7728,7748,8018,8144,3732,3780,3860,3968,4158,9364,73,288,357,538,6381,6831,7463,8064,8383,6911,7015,7603,7790,8025,6731,6810,6877,7020,7110,7986,8148,8203,8431,8599,5519,5604,5769,5830,5837,7647,7672,7821,7987,8001,1524,1630,1643,2018,2315,3773,3860,4074,4186,5098,5847,6866,7936,8211,7392,7608,7714,7758,7838,7933,3343,3633,4122,4331,4814
4863,5148,5158,5621,6297,8115,8181,8272,8296,8384,9462,9566,872,1131,1300,3891,3936,4088,4108,4450,5726,6232,6488,6847,7117,9180,9185,9235,9255,9269,6672,6833,6869,6873,6970,3801,3931,4140,4218,5102,6897,7122,7253,7416,7638,5927,6064,6077,6142,6200,3905,3973,4240,4279,4399,7809,8470,9886,1071,1268,9421,9792,2488,2542,2852,5978,6001,6004,6113,6167,8396,8479,8610,8626,8836,8682,8819,8904,9217,9885,7251,7354,7663,7922,8503,7389,7414,7508,7533,7615,7876,7912,8021,8095,8182,7060,7069,7253,7322,7604
5767,6153,6453,7270,7460,7519,7523,7593,7639,7684,8513,8624,8884,8928,9069,8458,1909,2219,2254,2490,9405,9431,9522,9566,9653,3808,3972,4027,4425,4741,7780,7836,7977,8071,8280,4079,4303,4635,5065,5233,6885,6943,6968,7230,7310,7967,8075,8174,8268,8317,8397,8599,8754,9290,5255,8406,8549,9426,185,226,9100,9229,9408,9438,9582,5106,5414,5636,5860,6122,9159,9373,9774,621,668,6584,6641,6722,6840,6947,8064,8256,8375,8475,8641,4839,5076,5387,6090,6735,996,1310,1616,3564,4098,7364,7476,6354,6407,6535
8586,8629,9311,385,712,8658,8817,9969,7595,7681,9645,8435,8469,8481,8483,2960,3180,3512,3893,4549,3798,3989,4362,4616,4679,7910,8056,8179,8261,8284,6010,6329,6759,6970,7201,8455,9475,8323,8378,8387,4177,4410,5007,5184,5703,184,789,1207,1308,1399,2282,2418,2737,3506,3688,6348,6583,6846,7142,8023,8495,8543,8555,8577,8626,5804,6539,6738,7503,8726,7831,7911,8067,8071,8246,7733,7869,8011,8166,8308,7373,7460,7490,7557,7576,5550,6294,7155,7912,8873,5254,5351,5486,5875,6324,7065,7175,7655,7835,9621
8680,8728,8809,8971,9017,6250,6358,6427,6525,6526,1434,1449,1966,2885,2988,8341,8373,8394,8471,8482,8367,8713,5696,5758,5774,2648,2880,3145,3237,3381,9759,9878,190,619,726,7806,8698,9595,1169,1383,4162,4522,5149,5806,6502,5840,5948,6353,6940,7263,4635,4973,5039,5103,5571,8862,8869,8935,8962,9020,6728,7532,8213,8611,8928,7725,8002,7586,7611,7679,6526,6913,7959,9039,3688,7396,7469,7543,7584,7631,5991,6819,7867,8483,9456,9900,3671,3825,3921,3937,4509,4876,5193,5804,6236,6896,6930,7172,7723,7950
9153,9234,6701,6706,6777,4108,4262,4304,4536,4537,5791,6350,7116,7258,7806,8850,8892,8940,8992,9033,5080,5105,5219,5529,5567,7550,7590,7681,7698,7787,6843,6977,7062,7930,9792,1613,1697,3958,4552,7314,5662,5813,5996,6068,6131,5350,5493,5597,5665,5934,7378,7446,7498,7592,7679,9084,9140,9283,9367,9522,9984,9985,9986,9987,9988,7458,7569,7625,7653,9263,4010,4365,5159,5734,6169,7961,8016,8143,8434,8564,9272,5933,5940,6007,6055,8340,8400,8477,8497,8547,9672,9756,9847,9909,7537,9213,9246,9289,9295,9387
7995,8318,8756,8873,5721,5863,6059,6171,6262,6405,4561,4901,5095,5195,5555,4949,5122,5153,5224,5343,4378,4496,4512,4688,4723,7909,8102,8254,8293,8427,3678,3917,4518,4841,5615,6783,7280,7421,7424,7627,139,308,550,819,957,7704,7924,9931,7796,7878,8902,9073,2754,3165,3684,7296,7324,7446,7985,8383,9489,9686,9730,5379,5756,5631,5835,6320,6366,6783,3061,3084,3430,3609,4164,8134,8197,8230,8317,8366,4348,4666,4737,4745,5282,4239,4459,4590,4767,4984,9598,4004,4200,4376,4440,3809,3998,4256,4389,4583
1892,2186,2490,2914,3048,6830,5867,5997,6359,6431,7217,7453,7775,8705,9191,6765,6980,7025,7167,7327,9461,24,1208,1247,1423,5483,5645,5947,6152,7016,3884,3929,4119,4193,4385,9093,9114,9146,9151,9154,9552,7038,7201,7358,7547,4776,4841,5140,6289,7382,8628,8986,9000,9860,6329,9484,3622,3823,3908,4079,2330,2389,2653,2959,3433,4993,5321,5804,6014,6121,5474,5636,5751,5946,6172,2965,3050,3219,3457,3836,3962,3974,4379,4917,4999,8898,6492,6521,6601,6883,8983,9285,9547,8936,8979,3789,4073,4369,4612,5061
1419,1624,1793,2045,2286,4719,4783,4951,5014,5152,4407,4540,5596,6469,7632,4712,4962,5228,5440,5593,6704,6772,6904,7049,7205,2971,3408,4532,4897,5154,9837,9932,7220,7250,7410,2424,2535,2680,2800,3027,6413,6472,6481,6680,6878,8224,8254,8271,8288,8328,9948,2944,3063,3173,3662,4227,4444,4458,4486,4688,6122,6214,7141,8211,9652,9648,8663,8681,8699,8702,3873,4233,4454,4913,5321,9667,9674,9753,9764,9825,9235,9248,9354,9375,9394,9381,9394,808,1391,1591,4964,5744,6213,7109,7438,7393,8595,2468,2654,3039
9494,9496,9520,9536,9570,5615,5719,5950,6221,6368,6054,6139,6225,6230,6371,5030,5139,5535,5981,6443,468,670,977,1591,2019,8032,8592,9222,9888,3648,9052,9334,9394,3816,4012,2951,3277,3513,3928,4364,2752,2854,2867,2899,2960,9620,9723,9825,8745,8782,4588,4814,4923,4950,5213,7955,7982,7999,8080,8099,9410,9417,9453,9493,9529,7992,8016,8084,8153,8209,8645,8755,8787,8897,9013,531,1208,1874,1992,2717,7931,7956,7958,7973,8086,7842,8565,9686,9602,9618,7329,7399,7456,7565,7585,8535,8590,8675,8703,8788
7274,7311,7339,7479,7708,2951,3110,3435,3974,4225,7477,7650,7927,9425,7527,6243,6394,6484,6514,6858,8672,8762,8892,8912,9268,9111,9116,9192,9211,9278,7569,7742,7868,7936,8313,8942,8971,9128,9184,9211,5060,5743,6737,7074,7974,5642,5939,6166,6423,6696,8865,9103,9539,9965,2539,8687,8763,8955,9106,9402,5339,5588,5612,6049,6162,5973,6028,6177,6241,6294,5828,5930,6119,6121,6374,7635,7807,7859,7903,8111,5004,5171,5298,5567,5805,7638,8318,8924,9427,6218,3063,3176,3280,3597,4017,5053,5353,5641,5690,6000
706,1108,1289,1723,1989,7218,9421,7509,7555,7599,9965,9772,9774,9777,9786,9607,9677,9736,9850,9856,4743,5049,5319,5332,5623,786,1013,1220,2021,3322,3871,3993,4122,4261,4994,7362,7436,7548,7549,7618,7664,7938,8746,6493,6653,9513,9522,9531,9602,9645,5172,5355,6092,7100,7576,9362,9125,9150,9159,9189,5488,5893,6526,7047,7925,6319,6739,6967,7283,7507,9169,9189,9299,9444,9458,5722,5740,5969,6130,6240,7799,7978,8427,9137,9524,3694,3772,3893,3944,4047,5717,5914,6297,6753,7246,1475,1523,1818,2104,2190
3548,3778,4055,4152,4536,9043,9060,9111,9191,9263,6729,6943,7104,7105,7367,8930,9716,6390,6400,6466,6816,7135,8172,8303,2807,3338,3606,3731,3805,4065,5221,5653,6025,6118,6469,2362,2545,2688,2690,2900,9270,9284,9349,9449,9637,9295,9437,9520,9678,9736,6202,6341,6607,6751,6819,8547,6901,7172,7468,7631,8246,8392,8466,8583,8670,7631,7694,8344,8627,9862,5588,5674,6424,6921,7783,7593,7646,7724,7739,7880,8582,9423,1226,1584,1828,5350,5487,5619,5691,5705,8186,9158,2028,2178,2185,5976,6202,6400,6481,6610
7258,8923,3070,3260,3294,7161,7181,7342,7417,7567,9430,9470,9503,9542,9578,8412,8533,8716,8803,8859,9536,9590,9617,9666,9720,6720,6893,7055,7156,7216,8256,7517,7588,7671,7732,7783,9620,1551,1919,2295,9642,9647,9660,9662,9667,5601,5612,5720,5766,5885,1109,1131,1229,1371,1413,5792,5899,6178,6508,6723,3132,3398,3535,3667,3952,4981,5258,5701,5854,6037,6968,7374,7641,8294,8303,4004,4666,5364,5445,5591,5133,5187,5304,5454,5675,9352,9531,9750,9816,7525,5202,5338,5402,5516,5542,3472,3731,3893,3963,4390
6671,6845,7053,7128,7311,9152,9187,9203,9226,9313,7204,7244,7374,7437,7574,9632,9659,9677,9699,9731,6612,6650,6733,6853,6954,1866,2009,2068,2472,2792,1741,1973,2010,2247,2403,6250,6453,6687,6821,7065,8041,8127,8308,8341,8772,7674,7833,9345,9163,9175,8560,8619,8631,8673,8678,1871,2187,2879,3407,3962,4761,4845,5116,5147,5490,8533,8722,8819,8901,9814,6138,6860,7437,8411,8601,5628,5634,6371,6720,7682,8407,8604,8647,8815,8841,2779,3118,3372,3735,3947,7183,7233,7440,7453,7603,7208,7271,7379,7575,7776
9010,9048,9087,9091,9125,6173,6260,7194,7869,7888,7956,8047,8482,8730,8773,9386,9415,9450,9454,9504,2641,2793,2808,3254,3505,4600,4697,4802,4891,4969,2482,2851,3065,3519,3600,6247,6258,9525,2835,2963,9920,1255,1478,1717,2060,7021,1210,1525,1612,2236,7377,7455,7860,7895,8822,7846,7869,7967,7989,8056,5095,5283,5334,5491,5542,6917,7283,7634,8223,9108,1470,1721,1842,1980,2067,2426,3126,3749,4241,4931,4997,5098,5109,5362,5579,3313,3642,3836,4022,4132,5175,5325,5523,5624,5901,7323,7848,8394,9070,9214
6975,7134,7227,7267,7312,5305,5469,5672,5705,6024,3702,3763,3884,3914,4119,4315,4343,4550,4774,4787,7386,7433,7468,7522,7549,8969,9049,9135,9215,9251,8015,8065,8118,8177,8282,7672,8582,9778,8780,8822,7893,8035,8209,8234,8466,7182,8110,8643,9136,1978,9872,3444,3758,3939,4098,9857,9860,9863,9865,9869,6240,6369,6520,6786,6788,7760,7904,8233,8235,8582,7225,7907,8215,8651,9538,5590,6019,6630,6927,7580,6864,7170,7885,7113,7190,5968,6393,7196,7285,7733,7090,7354,7611,7734,7828,8936,8960,8973,9001,9008
4102,4400,4545,4653,4982,6757,6972,7065,7351,7628,7351,7734,8520,9881,9672,9055,9262,9468,9513,9855,6843,6929,7041,7317,7528,9902,8,382,582,1053,7838,8500,4445,4471,4532,8294,8562,8838,8896,8898,3902,4188,4194,4461,4888,5046,5369,5770,5777,6101,4036,4213,4399,4616,4670,8866,9104,9249,9346,9478,6934,7006,7072,7356,7520,9000,9063,9197,9211,9305,7733,7755,7866,7990,7995,5265,5435,5506,5662,5833,6473,6681,7070,7174,7282,7172,7315,7362,7602,7860,9823,9947,450,794,935,3734,4164,4169,4843,4986
4940,5299,5411,5683,5787,7069,7104,7189,7244,7393,7720,7967,8130,8437,8536,8169,8390,8610,8642,9045,5158,5774,6095,6397,7147,3758,4704,4763,5179,6605,8743,8800,8807,8911,8972,9339,9936,9228,9272,9283,7742,7826,8309,8453,9713,5638,5692,5789,5857,5887,2901,3108,3642,4028,4139,9592,9602,9614,9618,9635,5756,6183,6685,6696,6740,5007,5133,5157,5441,5614,9650,9831,3225,3366,3824,9204,9457,5917,5923,5958,8800,8819,8858,8900,8920,1446,1706,1820,2355,2682,6797,7496,7591,7965,8693,7358,8136,8999,1940,2288
6931,7128,7324,7398,7488,9480,4773,5083,5309,5355,1707,1747,1901,2076,2427,8059,8265,8288,8339,8361,8540,274,429,486,820,9693,6203,6359,6380,6409,505,917,1202,1445,1556,5416,5449,5535,5685,5770,9267,9840,4848,4957,5135,9792,3410,3430,3501,3551,8668,9091,9202,9647,4609,8278,8383,8494,8603,8644,9120,9393,9412,9919,4686,7067,7296,7497,7659,7851,8753,8777,8808,8813,8849,6382,6901,7203,7879,8874,7946,8335,8349,8596,9087,3432,3491,3761,3889,4197,3917,4233,4477,4814,5124,2182,3048,3609,4282,4445
5038,5321,5492,5738,6094,5273,5605,5815,6160,6405,4144,4670,4683,5384,5744,7498,7551,7680,7747,7859,9145,3077,3080,3170,3231,8779,8805,8871,8988,9106,9569,6195,6212,6432,6461,8712,8792,8877,8982,9023,7235,7368,7561,7868,8758,8404,8496,8572,9054,9668,8765,8962,9358,9662,3163,4532,4861,4943,5170,5512,8402,8427,8486,8978,9441,3169,3199,3274,3444,3736,9609,9668,9733,9750,9765,4013,4233,4245,4516,4566,6046,6219,6420,6653,6942,8823,8932,8933,9018,9116,9797,9829,3240,3450,3906,5840,5980,6869,7218,7949
