5659,5669,6138,7167,8465,9675,5208,5249,5474,5678,2581,2630,3048,3460,3551,3571,3969,4382,4883,5320,3423,3828,4238,4481,4554,4831,5245,5363,5380,5722,7962,7964,8009,8051,8168,8198,8279,8346,8380,8525,2013,2278,2482,2492,2636,3310,4120,4230,4947,5107,3838,3874,4064,4465,4778,4922,5227,5421,5663,5707,1862,2115,2201,2402,2712,3165,3560,3652,3894,4354,7093,7149,7185,7361,7437,7645,7664,7687,7769,7998,6680,6773,6894,7006,7123,7165,7324,7462,7513,7685,9052,9085,9123,9182,9246,9279,9301,9319,9392,9464
8546,8638,8855,9113,9138,9374,9457,6290,6426,6736,6768,7122,7506,7515,7592,7796,8148,8703,9220,8280,9493,9608,9834,5036,5187,5293,5441,5589,5935,6293,8812,8835,8853,8920,9016,9073,9094,9204,9324,9391,9579,9697,9934,6505,6550,6651,6660,6721,6780,6856,6959,7048,7072,7130,7214,7277,7337,7427,7436,7552,935,1262,1520,1629,1972,2109,2335,2524,2542,2766,3896,3950,4112,4551,4727,5098,5180,5651,6176,6289,4472,4477,4493,5032,5108,5757,6067,6589,6677,7135,7552,7686,7787,7829,7845,8078,8221,8496,8601,8870
8490,5796,5987,6416,6805,6980,7395,7849,8234,8583,8093,8289,8374,8379,8694,9268,9402,1457,1602,1669,6641,7083,7531,9209,2506,2693,3009,3333,3584,3962,4976,5013,5163,5235,5339,5385,5534,5652,5665,5766,7841,8405,9513,903,919,1229,1233,1552,1735,1818,4939,5055,5148,5461,5735,5803,6125,6479,6656,6924,5219,5374,5551,5636,5889,6160,6332,6341,6461,6616,4644,5649,6438,6494,6656,9773,6743,6784,6904,7018,8506,8781,9939,1717,1905,2091,2358,2576,2806,2812,5363,5975,6455,7049,7563,9679,1987,2321,2580,2915
6697,6914,7010,7308,7376,7520,7689,7847,8024,8323,3045,3446,3763,3827,4384,4575,4848,5152,5673,5766,7513,7583,7669,7767,7893,7930,7972,8012,8088,8163,4935,5147,5607,5995,6567,6927,7023,7095,7643,8486,9115,9333,924,1361,1785,1808,1936,2282,2718,2885,5945,6345,6580,6598,7005,7306,7414,7840,8162,8279,8799,9423,2526,2879,3212,3343,3559,3571,3719,4197,9560,9562,9620,9633,9643,9682,9750,9864,9905,2272,7798,7806,7880,7908,7993,8011,8101,8227,8497,8599,9620,9631,9647,9660,9682,9697,9702,9731,9738,9752
4053,4299,4736,5422,5598,6826,7852,8532,5520,5683,6122,6320,6390,6527,6776,7036,7132,7303,7481,7769,9335,9341,9372,9373,9376,9404,9437,9451,9469,9502,8635,8771,8784,8887,9068,9072,9173,9419,9468,9803,7491,7794,8618,4912,5070,5199,5369,5551,5734,5827,7337,7484,7587,7594,7667,7769,7787,7826,7850,7854,6747,6766,8073,9581,5680,5841,5926,6126,6336,6408,5222,5410,5649,5754,5809,6002,6116,6131,6362,6426,6556,7144,7868,8404,9306,76,298,705,990,995,8608,9890,9751,9760,9763,9765,9770,9776,9787,9794
2823,2827,2970,3367,3499,3965,4459,4915,5656,5711,9140,9379,9458,9736,1606,1647,1748,2031,2094,2388,9452,9482,9547,9564,9649,9733,9771,9879,9983,7158,6611,7238,7921,8080,8395,9202,308,561,806,1397,9107,7082,7186,7413,7696,7835,8025,8402,8695,8988,3156,3628,4106,4600,5176,5463,6011,6663,6922,7171,8549,8823,9132,9206,9502,8803,8823,8841,8852,8879,7026,7141,7186,7311,7410,7592,7597,7661,7754,7888,6160,6384,6743,6788,6944,6945,7247,7461,7474,8297,9637,9648,9662,9676,9686,9700,9713,9724,9732,9743
8623,8869,8958,3613,3617,3809,4093,4116,4355,4556,2777,3059,3162,3390,3398,3572,3871,3936,4201,4526,3721,3795,4325,4525,5116,5701,5754,6284,6988,7252,8198,8297,8299,8462,8488,8557,8718,9016,9031,2785,4663,5144,5324,5818,5976,6582,7308,7435,8289,9118,5553,5703,5988,6277,6486,6606,6761,6886,7254,7596,8093,8148,8196,8212,8242,8298,8359,8440,8462,8547,3090,3292,3410,3519,3616,3902,4110,4435,4527,4691,7169,7295,7386,7395,7425,7511,7661,7796,7894,7986,6693,6797,6855,6988,7154,7186,7316,7433,7576,7852
1219,1272,1513,1752,1756,1844,2224,2497,2511,2868,9007,9045,7070,7230,7309,7350,7383,7412,7546,7681,2650,2819,3001,3227,3341,3651,3661,3828,4238,4660,5290,5716,6124,6402,6748,6941,7040,7410,7607,8050,9767,2773,2940,2994,2995,3209,3515,3578,3830,4007,7386,7478,7568,7677,7717,7785,7817,7833,7883,7977,7512,7532,7559,7789,8007,8290,8420,8608,8774,9093,8401,8487,8750,9041,9392,9976,8394,8471,8479,8578,1862,2372,2943,2978,2997,3462,3815,4180,4481,4735,8102,8113,8224,3627,4304,4923,5302,5585,6392,6441
8806,8921,575,979,1076,1222,1359,1592,1940,2231,5587,5627,5911,6198,6769,6934,7492,8282,9114,9234,2885,3186,3389,3798,4072,4356,4430,4818,5059,5251,9557,2973,3015,3235,3522,3912,3998,4275,4415,4665,7148,7430,7555,7674,7792,8036,8141,8982,9283,2798,8894,9152,9817,5286,5521,5736,6410,6810,7468,7728,1604,1774,1981,2012,2325,2706,2797,3215,3636,4070,5956,6243,6312,6505,6773,6832,7289,7579,7750,7941,7829,8565,9780,3402,3562,3724,4013,4031,4395,4784,5517,5698,5817,5990,6008,6082,6288,6359,6546,6906
7555,7578,7634,7680,7785,7915,7992,8121,8240,8320,2944,3200,3484,3648,3673,3840,3846,4081,4435,4622,5507,5933,6209,6438,7086,7448,7795,8538,9215,5306,2204,2589,2876,3062,3593,3659,3783,4071,4318,4387,5400,5489,5754,5819,6281,6798,7462,7509,9431,3717,8374,8637,8881,9014,9040,9262,9399,5151,5207,5397,6115,6290,6452,6517,6543,6582,6700,6776,6957,7137,9993,7433,7639,7764,7851,7853,7884,7990,8332,8718,3980,4197,4510,4735,5009,5251,5525,5804,5866,6205,9277,9288,9320,9332,9388,9400,9473,9548,9613,9660
8149,8274,8281,8304,8308,8414,8496,8559,8581,8659,6604,6708,6785,7220,7871,8128,9264,2266,2610,2946,8590,8634,8643,8692,8840,9005,9061,9171,9328,9469,9150,9205,9286,9287,9388,9452,9556,9647,9663,9757,8199,8294,9814,7791,7797,7853,7926,8023,8133,8184,9162,9200,9225,9238,9274,9275,9321,9329,9360,9364,9388,9617,9843,5462,5757,5775,6286,6338,6905,7396,5362,5856,5955,6441,6844,7103,7482,7928,8895,8974,3519,3620,4021,4177,4416,5026,5403,5855,6387,6991,7874,8320,8631,8838,9536,1274,1414,1639,1919,1952
8212,8285,8293,8400,8511,8579,8611,8688,8815,8897,5263,5427,5946,6223,6963,7920,8860,9674,8767,8825,7509,7522,7547,7777,7895,8130,8424,8651,8681,8747,4102,4847,5836,6503,6526,7447,9773,3552,3586,3775,8883,9113,9170,9468,9633,7226,7276,7297,7322,7447,7659,7904,7918,7945,8120,8446,8763,9059,9224,9836,5994,6039,6132,6335,6366,6402,6501,6766,6925,7140,5178,5233,5337,5455,5528,5722,5875,5950,6041,6280,5301,5539,5908,6175,6456,6628,6629,6882,7091,7372,9283,9367,9519,9538,9693,9705,1509,1759,2133,2398
7533,9401,908,1227,1337,1394,2052,2669,2847,3675,8161,8242,8322,8367,8435,8436,8484,8501,8553,8634,7580,7619,7624,7633,7684,7708,7716,7818,7930,8074,9647,9862,7319,7453,7558,7575,7589,7746,7942,8196,3227,3375,3379,3590,3633,3731,3781,4075,4377,4474,6127,6135,6190,6194,6309,6362,6454,6527,6671,6742,8265,8323,8373,8438,8503,8563,8646,8661,8727,8729,8959,9137,9332,9512,9753,9900,6215,6748,6839,6890,7965,8018,8088,8270,8539,8582,8697,8976,9443,9822,5189,5796,6790,7485,7975,9681,4319,4473,4514,4661
4062,4287,4296,4348,4704,4962,5082,5599,5976,6521,5250,5466,5714,5849,5951,6209,6341,6628,6849,7047,3974,3978,4611,4694,4822,5167,6125,6794,7535,8423,7046,7791,8278,8383,1777,2457,2472,4000,6405,9821,6206,6215,6361,6502,6641,6677,6680,6739,6884,7081,5977,6203,6623,6688,6798,7316,7495,7827,8284,8896,8329,8435,8483,8512,8617,8692,8713,8844,8956,9011,9002,9275,9392,9635,871,1105,1437,1683,2228,2490,4709,4737,4744,4817,5232,5580,5818,6132,6245,6665,7719,8002,8212,8504,8533,8871,8899,9346,2882,3050
8862,9317,9960,7595,7645,7649,7853,7991,8031,8096,8824,8946,9997,7306,7511,7662,7762,7877,8135,8296,8751,1616,2094,2426,2734,2818,2961,3297,3787,4285,5497,5803,5954,6330,6988,7506,7619,7643,8749,8450,1940,2207,2257,2386,2664,2843,3019,3375,3751,3788,6767,6789,7027,7310,7439,7744,8207,8285,8986,7304,6132,6181,6246,6262,6475,6652,6874,6916,7224,7604,7059,7145,8009,8297,9057,4378,4448,4599,4782,4983,8417,9002,9630,4288,4350,4573,4796,5014,5158,5191,6736,6893,6992,6999,7081,7220,7289,7311,7477,7605
9641,9664,9704,9743,9765,9805,9837,9850,7945,8020,8618,8704,8850,8938,9140,9186,9236,9478,9932,4269,7864,8586,9634,7386,7425,7519,7521,7608,7788,7790,8283,8287,8317,8341,8389,8398,8546,8638,8705,8728,5206,5233,5315,5318,5366,5435,5491,5523,5579,5647,8810,9144,5868,5882,6115,6145,6408,6628,6807,7112,4750,4874,5737,6113,6905,7399,8396,7705,7716,7793,6308,6408,7385,8959,7535,7555,7609,7701,7767,7826,4847,4850,4893,5110,5280,5501,5704,5900,5908,6077,8635,8989,2679,2867,2895,2952,3060,3353,3414,3534
6662,6748,6879,6951,7038,7155,7387,7434,7508,7756,4531,5209,5675,5847,6122,7778,9413,5102,5269,5274,6756,6797,6837,7051,7193,7292,7675,7887,8171,8565,3066,3918,4592,5358,6039,6653,7325,8617,8708,3202,8945,9182,9484,9837,1816,1950,2196,2325,2440,2880,410,754,1494,2338,2474,3187,3740,4627,5053,5467,4092,4570,5205,5521,5949,6606,7144,7199,7992,8806,5262,5441,5569,5577,5578,5769,5778,6021,6217,6480,9798,9081,9128,9157,9166,9189,9222,9225,9266,9272,4601,4669,4788,4801,4881,4966,5151,5188,5257,5268
1852,2042,2142,2474,2825,2843,3099,3183,3258,3629,7177,7360,9270,8849,8921,8961,9028,9098,9186,9208,6558,6724,6951,7001,7172,7354,7595,7822,7854,7883,2524,2534,2768,3040,3412,3584,3920,4278,4728,5209,8739,8762,8851,5835,5969,6074,6200,6349,6405,6438,7764,7886,8135,8305,8464,8652,8948,9174,9492,973,7729,8135,8896,8973,6737,6812,6929,6941,7058,7072,9711,9821,8963,9030,9045,9104,9134,9153,9224,9241,7751,8018,8354,8720,8791,9353,9481,8648,8668,8687,1943,2239,2529,2996,3360,4013,5964,7103,9933,8574
2076,2641,2703,2818,3326,3363,3387,3843,4418,5065,4667,5063,5094,5699,6233,6648,7212,7505,7956,8361,7977,8150,8273,8434,8530,8668,8848,8986,9349,9795,5175,5203,5314,5513,5675,5749,5997,6205,6488,6494,5730,6068,6296,6390,6632,7003,7282,7720,8187,8654,9707,9998,7793,7848,8015,8034,8239,8412,8556,8795,1223,1736,2396,2509,2627,3383,3522,4475,5137,5900,719,999,1267,1488,1643,1924,2276,2330,2626,3008,8364,8472,8512,8633,8687,8766,8792,9096,9488,9641,9698,9735,9756,9769,9815,9860,9885,9934,9961,6368
2282,2479,2715,2973,3203,3478,3701,3940,4209,4319,7380,8376,9467,9176,9230,9244,9301,9328,9374,9426,6415,7756,8675,423,1084,1155,1779,2072,2175,2820,6554,6704,6842,7077,7174,7183,7196,7442,7547,7867,9183,9228,9233,9240,9280,9284,9356,9438,9507,9556,5677,5833,5967,6124,6144,6249,6375,6489,6620,6960,2361,2864,3153,3617,3728,3742,3846,4545,5420,6170,4092,4358,4613,4694,5003,5115,5181,5375,5464,5808,9395,9486,9529,9692,7813,7895,7956,7987,8007,8069,2504,3300,3955,4621,5401,6165,7076,7673,8198,9872
2558,2895,3026,3456,3914,4041,4624,4638,4656,5414,9247,9277,9430,9472,9560,9717,2640,2754,2932,3296,8642,8658,8761,8781,8802,8815,8924,8956,9062,9148,4094,4147,4265,4331,4406,4823,4946,5284,5541,5717,8626,8676,8739,8750,8845,8883,8917,8967,9053,9126,9798,9816,9836,9847,9850,9855,9867,9899,9909,9945,8024,8217,8649,9040,9137,4938,5135,5181,5225,5497,9429,9677,6023,6091,6158,6311,6538,6882,7087,7183,4691,5613,6486,6555,7559,8050,4963,5003,5133,5252,6779,7167,7472,7628,7855,7884,8056,8797,9747,2412
7255,7502,7848,8100,8567,9035,9338,9781,2914,3267,9583,9589,9626,9687,9787,9809,9852,5018,5104,5230,4097,4155,4429,4516,4726,4843,4951,5371,5812,6050,9540,3606,3936,4255,4365,4588,4790,5067,5437,5581,4496,4681,4936,5299,5525,5926,6144,6356,6692,7154,8780,8987,9136,9398,9450,5906,5987,6246,6269,6418,5885,6384,7481,7901,9836,4630,4681,4942,5083,5293,9659,6067,6262,6365,6402,6420,6461,6547,6602,6620,4933,5000,5234,5327,5407,5611,5803,5941,5978,6153,6490,6601,7253,8101,8522,9808,3252,3452,3884,4213
3323,3565,4017,4142,4333,4841,5031,5693,6186,6774,1213,1226,1505,1598,1894,1990,2268,2621,2920,3299,8566,8626,8749,8775,8813,8943,9107,9204,9229,9249,2680,2965,2995,3256,3428,3828,4266,4304,4575,5027,6152,6345,6502,6554,6641,6961,7267,7566,7695,8132,2279,2414,2922,3215,3425,3503,3925,4312,4389,4847,7398,7570,7736,7793,7890,7982,8166,8296,8491,8627,5677,5803,5809,5963,6215,6217,6347,6478,6545,6567,2993,3102,3402,3508,3914,3950,4386,4472,4692,4797,6105,6313,6467,6591,7709,9461,7504,7543,7602,7655
5900,6471,6754,8087,8635,2645,2996,3429,3902,4340,2314,2323,2799,3307,3843,4366,4834,5283,5323,5688,6383,6480,6634,6778,6898,6900,7040,7054,7279,7571,9688,3967,4170,4288,4481,4612,4724,4867,5054,5259,4447,4636,4948,5138,5319,5488,5788,6192,6414,6424,7243,7640,7738,8006,8249,9144,7324,7452,7538,7550,5023,5121,5730,5763,7187,9510,2153,2165,2460,2480,8847,8888,9311,9538,352,580,872,899,1203,1477,1655,1801,2137,2673,2967,3306,3575,4360,4675,5811,6441,6452,6551,6659,6763,6787,6861,6882,6930,7018
2747,2785,3027,3142,3289,3592,3936,4025,4256,4375,7723,8145,8731,8819,1255,1531,1995,2329,2333,2917,4307,4578,4781,4868,5236,5639,5746,6009,6025,6060,8366,8569,8621,9018,9303,9846,2921,3201,3672,3759,9638,3031,3281,3473,3804,4018,4190,4364,4536,4907,6520,6673,6825,6870,6908,7198,7405,7410,7690,8079,7015,7603,7790,8025,2985,3202,3213,3468,3694,3790,5827,5873,6018,6397,6590,7048,7264,7472,7956,8409,3609,3660,3673,3942,3990,4221,4303,4536,4728,5175,6467,6636,6926,6993,7134,7464,8077,8738,9806,2693
1849,2234,2612,2923,3369,3663,4050,4512,5273,5579,7708,8254,8298,8770,9670,7318,7369,7480,7523,7655,7560,7642,7841,8098,8615,8851,9260,6749,6823,6854,5274,5913,6640,7170,8378,9133,1034,1923,2207,2846,7864,7997,8085,8138,8667,9230,9256,7072,7269,7454,9804,9831,9868,9880,9883,9961,2014,2041,2148,2453,593,649,1126,1478,1877,1911,1922,2321,2566,3036,3892,4475,5237,5471,6746,7109,7590,3724,3773,3927,9159,9232,9804,7133,7339,7391,7433,7625,7651,7984,1989,2580,3231,3412,4060,4902,5760,7050,7119,8077
2512,2630,3217,4119,5042,6104,6872,7860,9189,257,5459,5688,5853,5900,5970,6062,6100,6126,6173,6345,8497,8553,8648,8674,8725,8811,8855,8986,9096,9160,9629,1071,1415,2327,2886,3272,4118,5039,5165,6614,3406,3432,3972,4341,4377,4890,4983,5930,6552,6598,9754,1103,1225,1434,1545,1732,1964,2102,2438,2682,2099,2386,2698,2856,3016,3344,3359,3545,3676,4184,2796,3540,3545,4281,6658,6334,6408,6497,6605,6736,3647,4105,4330,4870,5679,6444,6893,7198,7635,8592,6331,6511,6720,6877,6957,7631,7909,8845,9948,3891
8281,8364,8441,8445,8541,8546,8657,8688,8715,8848,6309,6724,7142,7230,7278,7685,8270,8559,5976,6034,8333,8396,8424,8489,8511,8528,8647,8713,8821,8881,7139,7278,7363,7392,7410,7457,7597,7618,7641,7809,7902,7923,7957,8043,8099,8227,8296,8449,8523,8547,8393,8422,8463,8595,8711,8821,8829,8896,8999,9038,8271,8529,8671,8727,8758,8850,9310,2714,2902,2960,5181,5303,5440,5584,5668,5740,5932,6071,6213,6424,9048,9115,9136,9138,9213,9241,9304,9325,9392,9511,5835,6112,6236,6317,6326,6612,6795,7044,7297,7909
5956,6136,6359,6630,6691,7072,7186,7512,7800,8270,6029,6200,7011,7246,7682,7987,6175,6427,6568,6649,6895,7334,7498,7820,7880,8283,2417,2724,2911,2929,1383,1716,1797,2130,2192,2365,2600,2612,2931,3181,4991,5304,5667,6042,6246,6636,6828,7054,7365,7505,4439,4714,5360,5896,6068,6398,6844,7493,8506,3983,4842,5687,6416,6596,6718,6875,8413,2023,2278,2577,9334,139,329,556,715,870,1128,1259,1475,1676,2765,3263,3754,4217,4370,4697,4911,5176,5440,5733,7905,8046,8222,8405,8535,8703,8943,9059,9091,9381
7824,8875,7346,7348,7541,7665,7809,7985,8167,8364,4140,4304,4413,4740,4765,4782,4802,5167,5364,5651,4649,5317,5942,6607,7080,7291,8134,8491,9253,8658,6991,7220,7451,7801,7836,8259,8442,8859,9339,9965,5192,5334,5446,5575,5716,5841,5878,5881,6050,6215,5294,5356,5552,5681,5797,5888,6062,6322,6508,6701,9616,9746,9944,8419,8459,8504,8584,8617,8622,8679,5638,5855,6040,6045,6260,6392,6606,6673,6839,7076,3021,3384,3490,3783,3974,4108,4459,4652,4895,5265,9269,9300,9333,9351,9430,9443,9498,9926,7696,7734
6957,7114,7429,7500,7883,7929,8128,9278,2550,2730,7822,8026,8065,8274,8477,8633,8864,8866,9157,9432,9854,8436,8456,8492,8618,8675,8722,8832,9188,9758,8987,514,900,1294,1335,1842,2283,2476,2763,3305,5354,5766,6116,6633,6784,7228,7447,7708,9730,1116,8519,8741,8854,9085,9120,9266,9816,5510,5742,5965,7046,7148,7699,8575,545,864,1065,1469,1593,1599,5554,5700,5940,5961,6067,6199,6442,6626,6868,7035,499,816,1158,1402,1680,1774,1886,2014,2285,2412,9219,9257,8802,8859,8926,8989,9020,9066,9189,9241
8259,8269,8496,6057,6257,6344,6384,6632,6658,6726,9900,9907,9911,9912,9914,9918,9919,9926,9932,9935,8283,6685,6815,6930,6977,7094,7186,7282,7290,7340,5927,6157,6369,7913,9893,8675,8698,8733,8759,8786,2169,2238,2362,2525,2612,2865,3113,3260,3495,3662,7382,8540,9409,5294,5597,6054,6324,6572,6662,7130,5082,5818,6315,7276,8019,8706,7679,7826,7852,7858,6694,6759,6875,7012,7319,7547,7835,8025,8220,8515,7601,8064,8388,8456,9482,1449,1769,1920,1997,2200,7124,7147,7202,7223,7332,7383,7573,7608,7689,7788
2594,2934,3217,3951,4305,5095,5325,5662,6578,8126,7824,8145,8227,9756,6038,6091,6104,6135,6168,6289,6198,6266,6337,6488,6586,6614,6704,6772,6904,7049,5925,6131,6192,6368,6409,6441,6622,6839,7021,7041,7002,7131,8260,9331,6839,6864,6917,6998,7058,7193,7419,7454,8031,8355,8540,9680,7204,7236,7345,7474,6485,6506,6621,6636,6787,6920,7090,7195,7196,7383,2649,3130,3683,4423,5264,5506,6535,7645,8453,8841,5208,4165,4235,4261,4418,4485,4603,4674,4880,4954,9005,9104,9201,9242,9261,9278,9298,9413,9467,9545
6361,6538,6817,6945,7003,7341,7776,7982,8238,8633,6278,6572,6714,6933,7050,7153,7542,8026,8434,8812,6052,6360,6527,6900,7071,9159,5547,5695,5804,5860,8714,8728,8741,8758,8787,8850,8918,8989,9013,9090,2603,3187,3738,4055,4089,4819,4891,5497,6140,7310,6176,6317,6554,6754,6792,6910,7234,7415,7739,7821,7447,8150,8866,9280,6845,6902,7056,7127,7156,7741,7999,8163,8300,8510,8663,9108,9363,9775,7926,7988,604,1362,1517,2482,3593,4228,5521,6763,6816,9009,6554,6656,6749,6758,6965,6972,7194,7395,7609,7674
3453,3575,3688,3743,4032,4225,4426,4493,4531,4552,1691,2227,2634,2769,3074,3485,3810,3897,4140,4714,3894,3904,4250,4602,5006,5024,5270,5418,5661,5854,2386,2420,2580,2810,2972,3112,3490,3552,3912,4318,2961,3258,3441,3871,4058,4143,4569,4790,5054,5588,7670,7730,7741,7869,7923,8146,8181,8456,8574,8891,5787,5795,5828,5993,6034,6111,6257,6325,6412,6516,3475,3646,4103,4207,4843,5468,6022,6063,6541,6575,1644,1882,2091,2348,2463,2814,3071,3234,3318,3384,5172,5556,6024,6242,6319,6646,7008,7223,8044,8111
5369,5463,5838,5921,6435,6907,7079,7714,7939,8574,9398,9405,9436,9563,9749,9884,5609,5746,5888,6065,1607,1962,2067,2107,2178,2409,2456,2850,2974,3245,7362,7436,7548,7549,7618,7632,7829,7905,8028,8033,1775,1866,2090,2184,2300,2603,2663,2700,2845,3045,9762,4998,5022,5141,5228,5283,5293,5410,5416,5540,8574,8918,9360,9466,9387,9423,9454,9502,9513,9522,866,1067,1189,1348,1470,1480,1597,1840,2184,2211,3204,3623,4144,4294,4465,4642,4888,5181,5940,6048,6862,6903,7811,8784,9329,8334,8394,8459,8524,8563
5957,6083,6134,6211,6314,6409,6730,6910,7062,7547,1451,1626,1710,1951,2522,2905,3245,3834,4414,5319,8431,8550,8732,8921,9086,9101,9189,9433,9500,5743,7325,7388,7606,7809,7951,8844,8882,2102,2324,2612,6804,7132,7190,7285,7455,5903,6071,6149,6275,6286,8809,9755,6489,6653,6731,7043,7293,7608,7670,8240,3584,3625,3769,4356,5446,6428,6869,7267,7503,5334,7902,8825,9400,5428,5528,5630,5844,5913,5971,6181,1773,1968,2329,2600,2934,3005,3210,3334,3622,4110,7221,7590,7773,8261,9647,5136,5263,5350,5487,5619
8822,9070,9166,9698,1749,2084,2587,3126,3726,4396,2401,2530,2695,3031,3200,3231,3597,4005,4394,4657,7831,7901,7928,7972,8006,8047,8141,8206,8300,8397,9196,9262,9371,9468,9513,9550,9714,9733,1531,1835,9645,9661,9689,9708,9781,9830,9904,9907,2340,2456,8791,9162,9486,9599,4843,4999,5205,5291,5441,5644,1342,1498,1662,1814,2028,2150,2252,2615,3113,3533,9120,9162,9384,9483,838,1014,1500,1993,2433,2958,5322,5490,5767,5807,5884,6040,6045,6249,6680,7145,4221,4545,4736,4851,4994,5116,5276,5454,5646,6117
8662,9329,6496,6498,6545,6569,6650,6782,6942,6971,2384,2776,3098,3250,3562,3742,3856,4266,4901,5306,5498,5720,5894,6140,6284,6487,6695,6915,6925,7512,2949,3078,3523,3672,4277,5016,5330,6292,7508,7708,6055,6546,6740,7110,7134,7244,7372,8350,8484,1427,7016,7120,7154,7240,7347,7365,7470,7516,7544,7660,8353,8567,8615,8681,8983,9021,9383,9642,6416,6613,3673,4067,4127,4363,4803,5224,5659,5731,6010,6084,9406,9411,9412,9434,9436,9459,9482,9490,9509,9518,9641,9650,9682,9705,9706,9715,9741,9758,9801,9849
9471,9485,9568,9593,9669,9762,9863,9996,9640,9645,3709,3716,3806,3925,4059,4473,5114,5549,6104,6129,8655,8684,8703,8751,8752,8804,8812,8835,8878,8900,8012,8561,9081,9878,4243,4285,4608,4655,4958,5039,5145,5420,5519,5719,5776,6097,6189,6224,6352,6399,7656,8940,3680,3841,4067,4115,4386,4729,5025,5302,5244,5329,5782,5916,6149,6218,6694,7143,7637,7727,7048,7678,7731,7637,7686,7756,7803,7887,7982,8013,8708,8759,7445,7487,7524,7654,7710,7713,7746,7920,3633,3973,4021,4197,4695,5016,5086,5646,5975,6673
9407,9441,9454,9468,9490,9494,9510,9556,9571,9584,3535,3785,3961,4242,4251,4642,4643,4729,5105,5627,6816,6867,6886,7248,7544,7863,7887,7905,8151,8276,9544,5199,5302,5447,5471,5670,5853,5991,6195,6350,9786,9789,9791,9795,9806,9814,9825,9838,9842,9854,7475,7584,7710,7762,7793,7953,8180,8307,8540,8714,3215,3580,3935,4019,4040,4190,4532,5113,5635,5953,6394,6595,6642,6835,7148,7232,7577,7801,7852,8010,5825,6706,7211,8575,9975,3447,3586,3732,3903,3936,3798,4277,4982,5646,5975,6926,7826,8459,9678,3686
6749,8348,1169,1868,2662,3119,3529,4808,5653,6217,8850,9291,9554,8255,8446,8624,8672,8709,8975,9056,8035,8182,8183,8247,8343,8360,8580,8774,8785,8931,6849,8130,8383,7844,7930,7982,8023,8077,8157,8219,5034,5081,5271,5567,6157,6494,6668,7368,8473,10000,7280,7468,7591,7751,7753,7842,8005,8103,8272,8464,3863,4251,4615,4729,4963,5001,5569,5849,6543,7188,3722,4069,5697,7312,9655,8159,8219,8248,8274,8323,5070,5146,5406,5617,5777,5884,6014,6278,6339,6341,9596,687,963,1136,1437,1631,1686,1848,2132,2135
6517,6785,7253,7996,8666,9829,3996,4104,4142,4208,5053,5328,5572,5863,6123,6304,6386,6688,7037,7119,3658,4248,4626,4917,4994,5964,7182,7524,8921,6202,3865,3900,3948,4281,4917,5189,5981,6709,7036,7231,9939,2091,2360,2430,2496,2733,2830,2893,3247,3296,7614,7689,7745,7748,7767,7781,7870,7900,7961,8003,5656,5825,6122,6201,6287,6627,6823,7157,7214,7227,3148,3336,3553,3604,3648,3739,3835,3996,4022,4059,1786,1874,2246,2381,2527,2691,2831,2918,3308,3540,4235,4252,4342,4448,4659,4819,4957,4995,5157,5294
4517,4596,4980,5041,5527,5891,6071,6232,6546,7517,5673,6649,7241,7830,7834,4573,4821,5058,5228,5348,8342,8374,8493,8562,8601,8707,8780,8981,8987,9158,5468,5529,5628,5765,5985,6027,6053,6135,6327,6332,7499,7688,7992,8235,8474,8668,9091,9202,9647,4609,6984,7082,8222,9148,197,351,376,575,599,964,4264,4627,4642,4961,5104,5115,5629,5672,7396,9580,6882,7130,7328,7994,8172,8710,8990,3699,3714,3724,3226,3319,3976,4155,4544,5202,6330,7373,8405,9834,5509,5647,5807,6947,8193,9922,1834,2266,2402,2585
9565,3863,4150,4192,4237,4419,4614,4617,4997,4999,6325,6365,6369,6506,6581,6584,6748,6927,7084,7298,9204,1082,1321,1724,1736,2331,2708,3605,4109,5087,7870,9025,101,307,375,929,1190,1767,1799,2688,6775,6879,6983,7254,7279,7359,7629,7696,8265,8693,1083,1383,1540,1704,2045,2239,2322,2664,2715,2913,9446,9480,9487,9511,9519,9563,9573,9609,9668,9733,116,2823,4431,6296,243,401,572,666,861,1009,3638,3835,3990,4346,4750,4903,5004,5292,5679,5907,7945,8153,8299,8505,8619,8956,9299,9603,9892,1888
