8082,8129,8133,8195,8265,8309,8320,8341,8356,8396,8412,8470,8472,8573,8638,8660,8680,8790,8913,9006,9100,9104,9191,9388,9578,9715,9786,3920,4044,4114,4395,4763,4867,5048,5149,5453,5558,5968,6053,6650,7406,7592,7692,9588,7556,7649,7725,7862,7904,8051,8230,8377,8424,8647,8780,8991,9131,9266,9338,9709,9616,9627,9635,9643,9658,9661,9669,9686,9708,9726,9730,9731,9746,9768,9783,9804,9819,9834,9865,9871,9905,9907,3638,3689,3714,3760,3782,4004,4070,4290,4521,4671,4771,4993,5113,5259,5369,5458,5486,5752
9048,9789,141,266,552,1013,1348,2068,2350,3088,3844,4321,5097,5653,6040,6878,7743,8761,9909,2622,3258,3597,4857,5740,7333,8907,4859,5007,5015,5250,5453,5712,5956,6327,6640,6910,7208,7311,7316,7696,7999,9540,4236,4882,5093,5878,6259,7019,7953,8488,9980,2605,2644,2865,3068,3188,3397,3471,3582,3595,3774,4023,4264,4355,4402,4546,4563,4732,4781,4791,4964,5057,5398,5459,5766,5972,6137,6514,6834,7013,7096,7201,7873,7983,8291,8664,3229,3600,3808,4080,4183,4306,4401,4410,5009,5184,5861,6241,7177,7927
7587,7763,7975,8120,8332,8503,8615,8642,8668,8804,9047,9765,3410,3498,3513,3556,3808,3810,3998,4151,4275,4372,4472,4682,4886,5005,5121,5184,5316,5573,5654,5788,5906,6224,6737,6958,7146,7901,8772,9300,5119,5179,5268,5363,5500,5591,5605,5703,5937,6008,6196,6431,6482,6561,6714,6806,7001,7059,7420,7631,7947,8225,8260,8777,9775,2751,2948,2977,3226,3466,3492,3531,3638,3642,3692,3958,4038,4176,4522,4661,4778,4935,5113,5200,5479,5881,6085,6176,6751,7194,7736,8557,9525,8313,8384,8445,8499,8569,8595,8652
2068,2130,2191,2510,2680,2790,3114,3270,3499,3604,3859,3954,4262,4410,4667,5044,5283,5663,5923,6254,6304,6894,6982,7694,8412,9437,8319,8363,8478,8562,8628,8633,8696,8854,8870,9019,9186,9316,9482,9828,9287,9324,9481,9668,9710,4848,4972,5041,5610,6119,6314,6565,7000,7577,8390,9904,5559,5590,5695,5832,5952,6013,6159,6213,6349,6409,6501,6682,6773,6987,7036,7305,7509,7634,7696,8064,8183,8255,8456,8682,9084,2107,2359,2360,2396,2424,2564,2754,3071,3272,3660,3983,4006,4193,4663,5038,5408,5649,5650,5759
3051,3063,3235,3350,3724,3785,4150,4497,4738,4886,5210,5243,5383,5445,5769,6278,6579,6952,7303,8469,8945,7421,7505,7599,7714,7721,7833,7888,7923,7985,8015,8086,8215,8266,8285,8341,8444,8554,8743,8871,9020,9429,9553,2906,3237,3519,3800,3969,4046,4149,4563,4941,5017,5432,5472,5870,5915,6047,6327,6994,7553,8151,8889,9869,8929,8940,8975,9059,9152,9317,9400,9514,9579,9888,7230,7255,7455,7599,7650,7864,7897,8149,8365,8551,8616,8752,9191,9957,8658,8690,8737,8791,8842,8864,8924,8982,9004,9068,9118,9178
9483,9500,9523,9528,9560,9572,9609,9626,9651,9655,9682,9751,9784,9880,9996,8485,8537,8566,8583,8638,8717,8776,8828,8880,8948,8959,8960,9062,9096,9169,9233,9289,9484,9552,9704,7614,7625,7676,7742,7766,7820,7879,7932,7994,8086,8170,8238,8286,8328,8428,8433,8441,8490,8499,8601,8691,8774,8888,8981,9073,9237,9374,9525,9618,9910,216,1069,1704,2577,2613,3448,4554,4776,5057,7105,9817,6733,6739,6827,6878,7010,7152,7242,7254,7299,7403,7420,7549,7626,7689,7803,7860,7938,8082,8235,8384,8571,8846,9127,9219
5488,6221,6324,7295,7560,8990,4268,4671,5125,5448,5669,6055,6494,6811,7166,7711,8678,8911,7425,7452,7503,7506,7595,7621,7715,7796,7803,7814,7929,7988,8035,8146,8167,8294,8390,8475,8511,8589,8639,8767,8855,8919,9081,9194,9448,9588,9671,3959,4394,5102,5703,5990,9829,7868,7875,7936,7938,7942,8002,8028,8071,8075,8076,8118,8209,8232,8280,8370,8456,8534,8558,8651,8745,8771,8867,8945,8977,9060,9226,9242,9384,405,760,969,1025,1465,1499,1576,1976,1990,2049,2067,2135,2262,2355,3019,3584,4370,5034,5583
6846,6850,6975,7293,7623,7902,8117,8434,8732,9299,9412,9119,9137,9162,9187,9191,9203,9218,9241,9248,9265,9297,9329,9355,9381,9402,9435,9463,9481,9511,9514,9535,9566,9592,9614,9648,9680,9708,9719,9723,9739,9826,9954,5495,5597,5696,5766,5887,5928,6006,6037,6177,6356,6384,6538,6600,6707,6891,7060,7257,7332,7627,7850,8124,8339,8625,8685,8738,8919,9960,8897,8934,8973,8979,9006,9015,9024,9045,9088,9117,9135,9164,9181,9214,9244,9285,9314,9363,9408,9465,9496,9516,9560,9587,9604,9697,9798,9828,9975,3696
9308,9330,9350,9358,9384,9391,9437,9472,9502,9538,9564,9609,9649,9657,9711,9846,9895,1790,1872,1946,2137,2291,2576,2769,2884,2950,3230,3511,3548,3892,3992,4186,4286,4539,4909,5085,5536,6009,6134,6662,6885,7449,7504,8103,8229,9768,6439,6476,6553,6676,6817,6882,6888,6922,7036,7098,7129,7314,7433,7615,7633,7759,7966,8159,8319,8394,8522,8540,8884,9030,9331,9843,3673,3732,3754,3876,3916,4012,4102,4172,4193,4255,4441,4667,4990,5021,5116,5364,5643,5924,6036,6384,6732,6834,6957,7101,7636,8444,9619,8935
9371,9399,9427,9463,9471,9473,9521,9535,9540,9623,9715,9725,9799,9996,44,216,359,517,693,1103,1402,1655,2079,2557,2971,3080,3318,3387,4012,4732,4733,5450,6028,6336,6785,8141,8939,890,1283,1566,1920,2178,2262,2617,2793,3179,3406,3615,3703,3960,4400,4453,5320,6069,6197,6493,8057,9258,6495,6571,6792,7046,7088,7260,7376,7515,7708,7827,7916,8240,8492,8819,9606,5440,5590,5766,5945,6121,6167,6302,6362,6415,6487,6765,6833,6929,6931,7238,7296,7529,7895,8320,8518,8633,9906,9082,9156,9184,9215,9216
3498,3686,3837,3843,4176,4240,4478,4825,5123,5285,5581,6007,6265,6266,6742,7154,7482,7917,8171,8795,6174,6270,6402,6416,6524,6534,6644,6660,6704,6759,6897,7196,7297,7608,7962,8086,8302,8610,9183,9272,7803,7876,7922,8001,8035,8076,8112,8121,8214,8216,8244,8282,8352,8366,8472,8551,8623,8647,8691,8736,8797,8880,8950,9002,9225,9355,9504,9916,9075,9084,9104,9113,9130,9142,9145,9151,9158,9174,9207,9230,9239,9271,9308,9353,9362,9369,9408,9449,9481,9519,9555,9605,9636,9674,9727,9729,9811,9856,6025,6072
2303,2486,2792,2841,2986,3025,3294,3626,3922,4231,4576,4676,4920,5189,5207,5343,5902,6331,6939,7476,7696,8299,8402,3830,3831,4006,4197,4623,4688,4807,4967,5356,5788,6330,6703,7000,7255,8018,8618,9399,3020,3219,3315,3429,3545,3767,3776,3873,3918,4111,4236,4501,4762,5026,5223,5337,5343,5461,5481,5650,5668,5949,5964,6181,6542,6601,6634,7240,7480,7933,8372,8388,7952,7987,8055,8091,8154,8197,8213,8239,8341,8404,8496,8504,8593,8778,8836,8995,9083,9122,9518,9555,429,457,707,743,813,1033,1442,1488
6721,6762,6976,7168,7247,7413,7585,7913,7956,8265,8393,8511,8668,9305,7092,7094,7102,7204,7216,7286,7296,7475,7797,8138,8180,8632,9128,9803,5717,5776,5911,6084,6118,6237,6310,6444,6692,6911,7007,7130,7148,7220,7363,7516,7914,8040,8258,8551,8802,8994,2845,3265,3524,3671,4257,4470,4870,5243,5626,6226,6766,7122,7684,7897,7672,7794,7806,7828,7839,8004,8155,8171,8342,8481,8618,8807,8982,9216,9331,9652,9988,473,749,770,860,1056,1300,1603,1853,1895,2097,2155,2336,2468,2646,3052,3417,3638,3796,4006
4672,5423,6266,7500,7878,9137,8593,8644,8698,8735,8742,8750,8772,8818,8834,8835,8870,8879,8930,8973,9031,9045,9102,9144,9200,9257,9293,9358,9463,9563,9591,9649,9831,5344,5459,5526,5564,5574,6045,6443,6551,6773,7305,7518,7809,8861,9472,6991,7025,7100,7251,7446,7540,7667,7841,8062,8068,8320,8423,8474,8764,9174,9947,2441,2644,2810,2872,2982,3036,3177,3546,3932,3980,3998,4416,4737,5154,5168,5180,5253,5350,5523,6587,6818,8290,8778,7759,7858,7916,7994,8075,8130,8137,8185,8276,8281,8326,8444,8568,8653
6244,6388,6591,6947,6980,7024,7341,7445,7835,7982,8199,8334,3192,3330,3398,3511,3640,3661,3797,4054,4168,4428,4574,4584,4820,5066,5231,5234,5445,5619,5709,5992,6049,6155,6581,6902,7289,7332,7807,7874,8167,8719,9299,6029,6235,6371,6658,6676,6903,7184,7334,7797,8170,8372,9128,9863,7266,7439,7479,7790,7795,7901,8096,8105,8311,9926,7227,7271,7392,7530,7604,7608,7720,7914,8104,8340,8386,8492,8687,9012,9389,9736,2125,2298,2305,2512,2800,2950,2970,3247,3553,3627,3843,4086,4436,4703,4911,5254,5800,6394
7814,8015,8108,8208,8313,8479,8527,8733,8870,8887,7810,7855,7962,8058,8156,8207,8228,8286,8341,8394,8489,8596,8614,8693,8699,8741,8940,8979,9149,9298,9400,9903,3369,3628,3658,3706,3831,4250,4700,4997,5396,5774,6126,6196,6615,6687,7127,7531,8191,9494,405,787,865,1031,1250,1333,1772,1791,2081,2533,2709,2961,3000,3534,3848,4363,4775,4896,5527,5905,6680,7018,7166,8439,92,241,463,727,974,1329,1640,1727,1889,2229,2587,2698,2720,3083,3431,3505,3911,4200,4557,4591,4965,5535,5586,5906,6224,6632
5699,5799,5920,6051,6113,6356,6480,6519,6687,6713,7011,7244,7496,7605,7772,7798,8209,8794,9066,9626,7563,7791,7987,8128,8334,8439,8562,8935,9807,3818,4062,4521,4963,4984,5131,5581,5724,6450,6692,7132,8345,9489,8298,8344,8390,8443,8492,8513,8550,8592,8595,8661,8680,8705,8764,8779,8849,8929,8932,9021,9072,9117,9219,9231,9290,9343,9436,9605,9743,9789,2750,2960,3170,3209,3291,3339,3550,3747,3774,3876,4090,4584,4635,5080,5360,5527,6406,7065,7163,7842,9451,6410,6428,6513,6626,6657,6781,6833,6910,6949
9905,4473,4673,4679,5189,5634,6025,6603,6661,7126,8258,8868,6066,6423,6764,7021,7335,7355,7807,8019,8254,8681,9092,5817,5859,5932,6044,6177,6254,6298,6444,6580,6592,6639,6815,6985,7097,7202,7273,7277,7399,7504,7520,7693,7772,7796,7876,8207,8532,8881,8994,9214,9653,2354,2559,2637,2753,3143,3225,3517,3945,4134,4242,4674,4930,5126,5220,5826,5879,6158,6525,6991,7507,8623,6869,6988,7115,7124,7125,7129,7265,7396,7406,7543,7679,7708,7888,7975,8059,8156,8330,8357,8506,8740,8944,9368,9530,7500,7506,7795
8137,8312,8613,9239,9402,2434,2738,3307,3712,4299,4762,4773,5755,5859,6232,6335,7632,4841,5064,5258,5441,5595,5726,5920,6139,6214,6445,6720,7001,7009,7025,7178,7231,7479,7926,7973,8218,8763,9631,7082,7165,7185,7247,7255,7300,7375,7490,7491,7540,7582,7624,7653,7744,7870,8009,8046,8088,8143,8286,8356,8522,8710,8890,9009,9134,9428,9481,9456,9492,9523,9551,9597,9650,9651,9712,9765,9821,9896,9944,2367,2443,2678,3245,3262,4249,5034,6324,7764,830,1034,1119,1347,1561,1715,1966,2190,2473,2568,2659,2879
9770,4905,5249,5534,5559,5606,5669,5830,6166,6279,6710,6885,6938,7914,8654,9716,1203,1238,1636,1763,2000,2362,2620,2952,3298,3505,3691,3995,4342,4424,4609,5206,5609,5970,6005,6221,6983,7445,8380,8998,3759,4164,4256,4945,5874,6022,6469,8172,9390,3779,3994,4734,5378,6024,6197,6511,7043,7340,8492,4040,4159,4632,4674,4852,5039,5638,5879,5888,6012,6591,7201,7692,7867,5025,5317,5502,5626,5735,5821,6090,6299,6394,6555,6933,7208,7383,7636,8220,8728,9219,9277,8139,8177,8220,8221,8233,8293,8347,8354,8412
6253,6833,8399,9399,4799,5051,5204,5567,6029,6386,6480,7068,7166,8007,8722,9779,6793,6820,6842,6883,6985,7098,7177,7211,7300,7358,7365,7413,7532,7659,7785,7919,8023,8052,8188,8258,8396,8469,8499,8522,8631,8637,8822,8837,9383,9432,2135,2345,2457,2857,3074,3295,3610,3654,3806,4264,4615,4703,5166,5600,5946,6357,6955,7363,8051,8264,9074,1229,1325,1459,1703,2118,2369,2719,3094,3240,3358,3763,4022,4366,4403,4703,5489,5530,6327,6542,6998,8874,8491,8504,8556,8584,8638,8688,8744,8787,8826,8878,8913,8980
9087,9147,9160,9200,9259,9281,9362,9394,9422,9427,9490,9559,9651,9766,5115,5123,5289,5437,5441,5633,5702,5834,5997,6036,6080,6221,6574,6634,6728,7120,7399,7559,7762,8793,9781,4543,4632,4674,4914,5099,5422,5448,5718,5943,6109,6195,6322,6514,6690,6915,6958,7410,7958,8608,8818,5717,5727,5846,5983,6081,6221,6346,6509,6776,6893,7026,7031,7288,7340,7469,7886,8017,8226,8232,9083,9098,8651,8652,8689,8702,8719,8748,8803,8877,8949,8969,8970,9044,9120,9196,9211,9260,9324,9380,9383,9509,9539,9766,9820,8722
2427,2813,3007,3328,3705,3962,4060,4541,4827,4931,4983,5485,6040,6266,6822,7095,7719,8751,9665,787,1761,1930,3274,3652,4947,5401,6075,9990,9401,9412,9434,9448,9464,9482,9500,9501,9526,9535,9546,9566,9569,9579,9584,9587,9622,9652,9679,9686,9703,9738,9752,9806,9843,9869,9989,1794,1815,1887,2396,3212,3966,5365,6016,7964,9214,8688,8717,8722,8728,8765,8782,8801,8834,8849,8852,8899,8927,8947,8978,9011,9037,9043,9098,9172,9177,9251,9304,9322,9354,9387,9433,9577,9598,9983,4850,5122,5199,5445,5499,5618
4037,4284,4491,4813,4969,5077,5193,5475,5592,5877,6218,6345,6418,6690,6755,7157,7197,7216,7317,8857,3368,3502,3674,3902,3986,4184,4470,4803,4876,4995,5337,5673,5777,5782,5844,6123,6413,6628,7152,7195,7326,8545,9745,8788,8798,8856,8911,8979,9046,9112,9186,9229,9269,9304,9382,9422,9472,9508,9572,9710,9796,10000,8215,8291,8370,8386,8452,8490,8548,8628,8738,8785,8839,8844,8970,8973,9005,9060,9285,9477,9538,9586,8626,8631,8667,8721,8732,8744,8745,8771,8786,8812,8871,8931,9002,9043,9049,9118,9205,9283
8693,8753,8815,9009,9141,9236,9245,9379,9949,5636,5723,5761,5922,6066,6166,6251,6446,6609,6638,6661,6694,6914,6969,7170,7404,7705,7734,7928,8221,8343,8730,9310,9894,3366,3385,3468,3613,3716,3984,4503,5344,6212,6237,6568,8093,9603,7071,7198,7320,7441,7529,7545,7552,7593,7662,7808,7950,7958,8197,8368,8559,8712,8991,9234,9642,7960,8007,8012,8097,8303,8439,8643,8745,8932,8990,9070,9200,9547,6040,6090,6094,6270,6383,6440,6524,6627,6809,6933,7133,7311,7450,7527,7704,7848,7914,7938,7991,8171,8323,8364
4129,4192,4229,4348,4516,4589,4608,4818,4997,5059,5285,5491,5625,5833,5917,5927,5929,6222,6403,6501,6564,6744,7028,7081,7232,7438,7931,8279,9078,9621,9242,9280,9302,9322,9349,9385,9422,9464,9481,9503,9525,9575,9596,9645,9692,9751,9812,9835,9863,9936,4673,4786,5219,5283,5548,5833,6487,6518,7265,7529,8691,9656,3235,3289,3742,4367,4752,5219,5654,5834,7088,7240,9316,5499,5673,5829,5856,5880,6060,6134,6202,6290,6512,6788,6889,6933,7061,7355,7593,7646,7809,8150,8596,9008,9104,8209,8249,8285,8292,8460
1694,1932,2224,2466,2513,2798,3157,3187,3494,3956,4134,4506,4776,5059,5148,5719,5740,5786,5977,6345,6364,6719,9228,6653,6718,7038,7246,7436,7501,7909,8121,8197,8279,9008,8434,8487,8550,8601,8617,8634,8645,8648,8693,8694,8775,8820,8830,8899,8926,8998,9092,9132,9167,9247,9355,9359,9495,9806,3824,4195,4396,4714,4842,4987,5471,5812,5870,6330,6574,6631,7467,7532,7942,8550,889,953,1096,1492,1528,1595,1941,2021,2464,2745,3029,3445,3701,3960,4259,4694,4835,5219,5502,5686,6312,6425,6678,2638,2863,3392
3813,3952,4125,4138,4206,4253,4263,4634,5012,5254,5447,5783,5816,6073,6504,6844,7142,7181,7745,8192,8292,9355,7876,7902,7968,8033,8058,8069,8141,8178,8229,8243,8312,8378,8461,8523,8612,8686,8736,8785,8840,8851,8921,8961,8962,9096,9201,9291,9366,9387,9657,9758,6522,6530,6638,6748,6884,7058,7174,7379,7427,7573,7872,8082,8170,8386,8523,8712,8717,9173,7639,7748,7818,7990,8172,8269,8452,8509,8643,8810,8835,9100,9259,9297,9904,9675,9676,9678,9693,9701,9710,9728,9745,9760,9766,9771,9786,9807,9814,9831
8248,8307,8342,8416,8417,8495,8503,8556,8585,8620,8626,8703,8790,8893,9015,9095,9197,9293,9463,9623,9798,9824,4051,4195,4261,4459,4493,4586,4777,4876,4878,5053,5056,5148,5157,5227,5301,5579,5588,5819,6144,6299,6503,6881,7104,7404,7658,7701,8238,8609,9136,9242,4968,5160,5518,6063,6524,6630,6698,7199,7338,8085,9918,8129,8239,8308,8418,8479,8544,8655,8765,8854,8941,8951,9000,9117,9217,9402,9492,9719,9939,9267,9297,9345,9362,9395,9438,9487,9500,9510,9521,9547,9619,9640,9703,9821,10000,418,764,906
5103,6017,9427,673,748,1043,1044,1461,2172,2746,3435,3438,4235,5086,5619,7066,7918,8545,1734,2136,2272,2538,2872,3234,3342,3526,3648,3721,3976,4382,4427,5091,5382,5984,6181,6491,6604,6664,7545,1327,1387,1558,1790,2308,2809,3257,3859,4621,4689,4907,5721,6569,6705,7337,9412,487,885,994,1477,1857,1904,2402,2649,2901,3233,3618,3877,4345,4569,4589,4769,5779,5990,5998,7122,8397,2617,2664,2790,2836,3176,3629,3755,3932,4364,4507,4706,4831,5213,5723,6278,6964,7116,7830,8098,9881,4714,5231,5631,5957
7363,7370,7667,7979,8094,8564,8999,9163,9415,8300,8411,8466,8575,8695,8956,8975,9056,9392,9948,1748,1763,1843,1888,2138,2532,2741,2905,2963,3222,3458,3713,4186,4692,5176,5314,5770,6225,6685,6793,6968,7764,8231,9469,5225,5339,5383,5421,5572,5631,5715,5779,5916,5938,6134,6280,6402,6553,6627,6797,6959,7261,7462,7557,7818,7891,8022,8102,8111,8636,9361,634,853,1302,1827,2347,2515,2646,2695,2981,3115,3736,4328,4973,5330,5510,6300,6891,7983,560,809,1087,1096,1217,1739,1742,2024,2618,2658,2825,3390
8943,8969,9000,9032,9051,9077,9096,9109,9125,9132,9171,9221,9275,9277,9328,9357,9363,9371,9397,9477,9501,9569,9625,9678,9806,9832,5367,5417,5494,5591,5767,5910,5912,5978,6175,6364,6453,6612,6646,6740,6875,6965,7203,7292,7443,7684,7844,8074,8449,8589,8625,9142,9487,1705,1971,2145,2460,2640,2755,2866,3030,3221,3486,3832,4192,4545,4675,4694,5326,5410,5708,6318,6961,7075,8179,8790,3110,3321,3475,3814,4229,4370,4833,4956,5503,5955,6454,6492,6601,6744,7639,8283,9429,19,362,1386,1758,2030,2338,2341
3363,3466,3578,3767,3772,3775,3889,3890,3975,4162,4392,4676,4811,5047,5360,5558,5806,6119,6335,6574,6591,6996,7030,7200,7263,8175,8285,8666,4152,4431,4566,4844,4986,5298,5511,5600,5789,6185,6190,6510,6922,6969,7635,8248,9080,9422,5306,5345,5486,5642,5849,5868,5940,6202,6309,6594,6792,6834,7127,7283,7467,7620,7867,8184,8436,8550,9084,4539,4815,4992,5200,5286,5451,5713,5851,5871,5974,6544,7092,7206,7638,8337,8756,9665,6242,6512,6831,6943,7065,7411,7444,7992,8404,8445,8743,4140,4373,5140,5214,5474
4714,4993,5060,5264,5424,5824,5956,6678,7252,7439,8272,9996,6372,6478,6558,6770,6947,6978,7301,7329,7578,7861,8200,8489,8546,8750,8979,6869,6975,6991,7095,7112,7131,7226,7281,7364,7449,7464,7542,7628,7636,7787,7875,8007,8199,8292,8437,8603,8790,9002,9008,9079,9476,9669,3928,4207,4521,4801,4885,4895,4969,5108,5373,5637,6058,6158,6282,6290,6677,7157,7455,7603,8467,9838,2520,2849,2911,2956,3121,3528,3937,3946,4372,4709,5186,5194,5207,5481,5547,5736,6127,6632,7443,8362,9752,4168,4178,4219,4498,4569
5799,6672,7700,8028,9499,6206,6261,6389,6416,6476,6483,6656,6821,7079,7222,7376,7557,7568,7849,7989,8085,8447,8599,8616,8626,4943,4969,5102,5324,5437,5684,5776,6053,6152,6223,6371,6455,6661,6709,6774,7157,7539,7864,7959,8583,8804,8940,6626,6633,6640,6756,6922,7009,7166,7288,7456,7523,7539,7605,7686,7857,8085,8245,8354,8480,8551,8665,8939,9223,9354,4264,4452,4461,4555,4798,4896,4916,5136,5154,5281,5656,5682,5954,6526,6846,7008,7642,7716,8678,9944,8009,8057,8098,8105,8163,8422,8611,8713,8991,9010
7683,8035,8809,9958,698,1008,1064,1424,1927,2067,2293,2723,3214,3649,3694,4165,4319,4899,5589,5708,6100,6864,7274,8160,7427,7493,7543,7579,7594,7702,7758,7869,7958,8011,8098,8207,8318,8388,8462,8542,8589,8598,8599,8762,8834,8883,8948,9186,9407,9673,9854,2153,2434,2997,3174,3293,3506,4067,4191,4824,5064,5365,5411,5724,6964,8819,8311,8365,8438,8448,8514,8603,8628,8741,8815,8930,9007,9044,9052,9098,9249,9352,9555,9631,9998,9095,9163,9210,9241,9297,9344,9398,9477,9527,9570,9631,9717,9862,7026,7066
9803,9817,9827,9839,9844,9855,9858,9873,9889,9907,9913,9924,9942,9950,9988,3317,3454,4119,4151,5535,5691,5793,7469,6282,6494,6616,6705,6798,6899,7060,7094,7100,7460,7558,7852,8235,8445,8935,9047,9077,3786,3945,4153,4376,4558,4598,4756,4870,5015,5110,5171,5454,5470,5686,5736,5986,6247,6513,6783,6881,7014,7301,7618,7924,8352,8870,9198,9688,7594,7730,7771,7784,7844,8013,8132,8310,8315,8407,8613,8801,8997,9015,9417,9484,7500,7586,7670,7689,7711,7738,7804,7863,7882,7974,8000,8086,8166,8218,8295,8374
7073,7123,7140,7300,7467,7779,8268,8805,9683,1716,1801,2148,2499,2985,3554,3629,3976,4610,5172,5210,5415,6092,6654,7624,8152,8409,6865,6934,7027,7111,7257,7261,7362,7364,7536,7549,7582,7605,7714,7780,7924,8068,8249,8502,8621,8895,9236,9416,9795,2712,3126,3919,4406,4739,5496,5514,6479,8538,3967,4047,4303,4521,4593,4823,4892,5168,5386,5449,5717,5996,6155,6222,6230,6271,6485,6904,7290,7344,7413,7595,8186,8894,9109,2568,2659,2892,2983,3152,3333,3762,4303,4538,4926,5021,5451,5595,6174,6639,7757,9975
7719,8122,8134,9693,3546,4134,4485,5843,5988,8178,7360,7370,7418,7480,7531,7655,7677,7728,7770,7819,7953,8106,8268,8516,8710,8728,9090,9441,9447,8849,8861,8891,8916,8966,8969,9010,9069,9076,9096,9141,9144,9182,9224,9290,9338,9372,9401,9466,9484,9608,9698,9992,7709,7717,7816,7880,7994,8089,8184,8212,8345,8434,8519,8639,8652,8761,8811,8962,9152,9252,9297,9331,9885,7523,7603,7653,7781,7910,7970,8060,8214,8333,8438,8548,8733,8935,8966,9112,9392,9646,9993,3662,3753,3895,3910,4113,4116,4348,4568,4774
6241,6548,6749,7298,7759,8376,8759,9477,3022,3189,3367,3783,3914,4456,4959,5043,5288,5756,6303,6733,7167,7212,8255,8855,3113,3428,3677,3985,4288,4601,4849,5102,5221,5223,5514,5985,6204,6627,6924,7448,7684,8118,9499,7548,7646,7831,7906,8017,8236,8390,8608,8647,8970,8980,9442,9622,4242,4258,4304,4334,4354,4455,4559,4738,4850,5002,5185,5382,5580,5776,5870,6018,6154,6330,6480,6769,7048,7307,7388,7677,7995,8203,8216,8233,8293,8512,9888,7580,7662,7668,7777,7998,8101,8292,8338,8610,8681,8887,9417,9628
2708,2976,3625,3690,4253,4315,4950,5232,6664,6676,6920,5338,5422,5713,5884,5906,6279,6655,6660,6732,7062,7602,7976,8170,8382,9945,5666,5755,5776,5946,6000,6124,6265,6353,6394,6516,6650,6669,6709,6797,6875,6888,7147,7319,7440,7722,8090,8275,8435,8852,9400,9614,5999,6092,6099,6226,6345,6357,6532,6533,6566,6690,6800,7019,7095,7128,7265,7274,7416,7447,7589,7808,7833,8180,8784,9055,9380,1408,1523,1687,2454,2546,3723,4107,5697,6663,1104,1383,1412,1638,1986,2041,2639,3127,3393,3638,3864,4142,4899,5281
7572,7643,7665,7870,7926,8251,8254,8532,8664,9089,9278,2704,2865,2888,3065,3314,3564,3764,3854,4071,4335,4451,4507,4794,5126,5410,5711,6067,6178,6429,6805,7054,7338,7344,7783,8186,8383,8642,9578,9404,9421,9451,9480,9495,9522,9554,9578,9579,9580,9596,9635,9644,9656,9705,9727,9774,9777,9834,9987,7066,7157,7346,7358,7363,7380,7460,7604,7681,7772,7820,8088,8099,8294,8773,8779,8858,2157,2193,2311,2340,2473,2690,2918,3246,3461,3859,4218,4574,4659,4681,4795,5051,5149,5659,5828,6270,6747,6817,7669,8531
9623,9924,1720,1834,2046,2430,2681,2723,2945,3085,3123,3505,3559,3877,4086,4653,4813,5535,6104,6273,6437,6791,8060,8413,7305,7396,7400,7438,7516,7588,7689,7746,7762,7774,7831,7976,8014,8144,8193,8297,8469,8650,8682,8757,8897,8922,8989,9385,9849,1557,1873,1962,2244,2319,2322,2368,2375,2427,2706,3080,3539,3683,4003,4801,4880,5820,6846,7192,7303,9901,4753,4977,4983,5134,5182,5266,5289,5455,6021,6455,6658,6797,7545,7994,8830,9742,9602,9605,9618,9623,9634,9653,9656,9676,9687,9706,9732,9743,9765,9790
1112,1455,1552,1812,2626,2671,3454,4718,6036,7252,7583,8233,3044,3313,3624,3786,4069,4410,4462,4664,4870,5250,5407,5502,5817,5961,6263,6500,6624,7018,7299,7316,7854,6968,7100,7166,7202,7301,7345,7475,7512,7665,7776,7822,7896,7992,8011,8091,8320,8434,8478,8713,8962,9016,9248,9869,4888,5900,6131,6137,8794,6273,6329,6581,6779,6855,6906,7058,7064,7196,7257,7348,7816,8183,8522,8781,9334,6418,6451,6520,6647,6794,6881,7012,7181,7224,7404,7409,7476,7620,7754,7900,7952,8158,8256,8323,8632,8886,9255,9965
7525,7709,7841,2877,3301,3776,4046,4402,4587,4890,5262,5840,6260,6331,6548,6948,7888,8889,8932,3893,4179,4571,4835,4843,5017,5077,5106,5311,5390,5908,6137,6897,7654,7727,9838,5313,5427,5584,5671,5703,5807,5920,6181,6408,6448,6583,6798,7071,7147,7280,7490,7823,8355,8519,8690,9775,7307,7369,7429,7436,7459,7461,7539,7600,7602,7623,7747,7832,7882,7967,7982,8118,8261,8424,8560,8658,8697,8749,8949,9089,9348,9517,9796,5528,5622,5749,5796,5937,6081,6232,6415,6474,6580,6729,6791,6807,6899,6954,7164,7324
