9311,9571,9863,6428,6471,6473,6525,6554,6575,6580,6597,6610,6629,6681,6727,6733,6734,6757,6802,6825,6826,6835,6843,6905,6963,6966,6979,7044,7051,7065,7081,7132,7171,7198,7264,7303,7334,7378,7393,7408,7413,7420,7444,7501,7570,7577,7602,7656,7663,7735,7808,7834,7934,8036,8124,8222,8306,8331,8368,8436,8517,8550,8675,8695,8826,8842,8962,9128,9229,9302,9344,9375,9921,631,648,804,823,914,1039,1070,1161,1188,1218,1232,1390,1420,1580,1591,1645,1780,1934,1949,2017,2082,2244,2319,2340,2518,2730,2927
7591,7632,7636,7660,7680,7709,7734,7776,7834,7836,7842,7849,7875,7932,7980,8020,8086,8128,8189,8191,8219,8281,8335,8367,8398,8446,8516,8567,8574,8637,8705,8720,8777,8813,8830,8938,8964,9028,9080,9123,9205,9387,9552,9566,9953,9632,9638,9641,9644,9649,9655,9662,9663,9670,9673,9676,9679,9683,9685,9690,9692,9696,9700,9708,9714,9720,9724,9728,9735,9740,9747,9754,9760,9767,9770,9779,9781,9783,9789,9799,9801,9808,9817,9826,9836,9837,9848,9850,9851,9855,9867,9875,9887,9903,9914,9921,9922,9943,9958,9960
6407,6439,6523,6564,6599,6624,6739,6817,6863,6881,6926,6999,7013,7168,7231,7273,7320,7347,7424,7557,7612,7813,8027,8157,8172,8389,8396,8417,8634,8721,8781,9246,117,146,279,302,353,547,660,717,723,862,1115,1259,1513,1559,1640,1677,1751,1976,2249,2271,2416,2695,2923,3204,3244,3309,3573,3708,4013,4267,4290,4413,4478,4562,4864,5062,5228,5568,5624,5772,5914,6463,7032,7062,7977,8983,1019,1065,1202,1403,1608,1834,2009,2137,2366,2450,2597,2785,3031,3152,3185,3195,3222,3259,3461,3636,3643,3914
4078,4088,4216,4367,4411,4447,4489,4514,4549,4605,4610,4714,4876,5012,5168,5265,5437,5529,5661,5889,5968,6074,6196,6213,6247,6523,6720,6877,6943,7285,7501,7676,8015,8495,8557,8739,8936,6314,6337,6340,6389,6423,6465,6474,6497,6543,6548,6578,6626,6672,6684,6735,6763,6785,6802,6826,6857,6902,6918,6926,6932,6951,6976,7023,7058,7108,7110,7117,7144,7193,7247,7302,7351,7420,7438,7449,7495,7541,7609,7676,7720,7756,7778,7791,7873,7887,7909,7968,7973,7980,8063,8161,8253,8332,8342,8380,8458,8459,8525,8628
3678,3760,3886,4098,4246,4580,4639,4849,5126,5189,5309,5329,5599,6068,6528,6612,6843,7173,7487,7979,8204,8824,5564,5625,5680,5690,5763,5821,5882,5916,5958,6023,6066,6080,6113,6212,6277,6281,6367,6383,6436,6544,6647,6685,6688,6741,6848,6950,6973,7000,7051,7066,7105,7198,7300,7358,7387,7504,7532,7689,7803,7878,7893,8048,8134,8148,8169,8210,8328,8630,8854,9212,9340,9804,1048,1148,1204,1315,1322,1332,1438,1553,1661,1746,1779,1867,1881,1909,1948,2043,2098,2115,2145,2263,2294,2342,2434,2526,2552,2614
8776,8792,8840,8884,8914,8921,8960,8996,9023,9085,9146,9149,9191,9238,9312,9339,9429,9495,9575,9665,9735,9757,9929,743,1149,1493,1896,2003,2332,2390,2879,3110,3566,4115,4274,4707,5269,5582,5760,6263,6681,7719,7953,9293,8282,8300,8335,8363,8374,8409,8415,8419,8424,8436,8467,8469,8491,8503,8532,8545,8571,8591,8618,8635,8674,8703,8740,8766,8786,8827,8855,8884,8924,8974,9000,9015,9023,9073,9093,9157,9165,9173,9185,9242,9310,9315,9426,9434,9435,9622,9687,9969,9138,9141,9148,9167,9188,9210,9226,9247
1233,1394,1516,1647,1652,1659,1975,2248,2610,2861,3216,3422,3738,4052,4147,4159,4566,4983,5246,5712,5969,6361,6373,6700,7069,7708,8422,8688,9984,7818,7825,7835,7854,7884,7908,7920,7929,7947,7977,7979,7999,8011,8015,8039,8053,8078,8104,8111,8127,8129,8132,8136,8166,8176,8178,8204,8217,8218,8228,8238,8276,8281,8296,8304,8347,8358,8374,8395,8405,8412,8449,8485,8495,8515,8531,8533,8593,8609,8645,8711,8719,8773,8783,8854,8869,8937,8975,9054,9107,9130,9185,9255,9314,9396,9434,9533,9603,9702,9877,1263
9206,9213,9224,9225,9236,9247,9251,9255,9260,9265,9271,9283,9291,9297,9298,9309,9314,9315,9318,9319,9328,9333,9335,9343,9359,9362,9365,9375,9382,9395,9400,9404,9419,9433,9451,9462,9477,9488,9499,9510,9514,9531,9540,9541,9558,9581,9582,9596,9604,9609,9624,9634,9647,9679,9690,9697,9717,9755,9789,9812,9852,9859,9910,9978,2135,2274,2312,2429,2624,2977,3081,3516,3954,3984,4401,4560,4719,4810,4933,5094,5717,6009,6785,8271,8672,1005,1121,1162,1168,1317,1396,1575,1731,1738,1850,2046,2221,2374,2419,2468
8329,8345,8367,8380,8381,8394,8401,8409,8433,8439,8469,8492,8507,8513,8533,8555,8574,8585,8609,8635,8650,8661,8681,8683,8713,8747,8751,8761,8783,8792,8829,8860,8889,8921,8942,8973,8982,8991,9017,9036,9061,9075,9096,9108,9114,9120,9172,9215,9240,9253,9303,9363,9418,9438,9481,9523,9578,9608,9609,9692,9804,9971,4606,4708,4815,4840,4900,5025,5093,5100,5162,5253,5336,5468,5478,5605,5663,5688,5709,5831,5922,5991,6145,6260,6394,6405,6530,6575,6588,6707,6900,7060,7072,7165,7277,7294,7321,7390,7535,7662
5572,5643,5718,5776,5974,6058,6128,6242,6272,6474,6510,6663,6715,6981,7037,7097,7286,7544,7578,7800,7932,8271,8751,8845,9295,9266,9278,9296,9298,9313,9322,9327,9339,9343,9359,9366,9373,9398,9400,9413,9420,9424,9451,9465,9477,9499,9528,9539,9549,9572,9588,9623,9630,9656,9693,9698,9726,9768,9772,9785,9794,9847,7734,7751,7753,7768,7800,7807,7826,7847,7859,7867,7878,7899,7907,7933,7950,7982,8015,8027,8058,8075,8101,8102,8127,8145,8181,8209,8230,8240,8272,8306,8347,8358,8392,8434,8450,8453,8489,8504
8100,8126,8178,8183,8248,8293,8311,8346,8388,8448,8473,8484,8544,8622,8700,8709,8779,8849,8881,8965,9028,9049,9080,9204,9294,9328,9460,9461,9496,6084,6098,6175,6229,6233,6286,6332,6345,6369,6381,6467,6511,6525,6559,6604,6641,6701,6784,6854,6893,6922,7004,7069,7110,7212,7218,7256,7283,7318,7403,7420,7474,7582,7588,7735,7897,7903,8037,8134,8264,8462,8516,8539,8718,8796,9144,9459,9676,9633,9640,9647,9656,9663,9672,9676,9684,9690,9695,9699,9706,9712,9721,9728,9738,9746,9756,9765,9775,9778,9782,9788
2563,2643,2797,2899,2967,2979,3135,3278,3458,3521,3566,3582,3619,3671,3819,3927,3986,4029,4248,4419,4534,4585,4628,4867,4997,5222,5270,5511,5712,5870,6089,6154,6187,6398,6747,7011,7258,7639,7953,8364,8421,8907,9575,3015,3117,3163,3244,3293,3375,3433,3520,3552,3590,3653,3734,3778,3784,3789,3816,3935,3961,4029,4110,4210,4338,4369,4417,4450,4470,4586,4601,4641,4752,4853,4882,5000,5065,5142,5246,5361,5469,5622,5722,5754,5889,5944,6133,6284,6286,6406,6481,6657,6689,6856,6898,7062,7257,7336,7532,7736
7866,7915,8010,8056,8093,8171,8280,8419,8439,8539,8576,8693,8790,8987,9077,9272,9427,9642,9959,6493,6597,6645,6689,6826,6921,6971,7072,7116,7238,7382,7459,7461,7577,7601,7650,7743,7881,8024,8109,8310,8341,8556,8816,8822,8968,9266,4920,4992,5035,5100,5169,5184,5208,5209,5268,5339,5384,5420,5426,5469,5482,5519,5522,5567,5613,5618,5684,5770,5825,5838,5919,5993,6084,6102,6192,6237,6310,6403,6448,6544,6598,6671,6758,6790,6856,6953,6986,7054,7081,7086,7118,7180,7265,7330,7386,7469,7518,7609,7709,7817
3877,3904,4014,4144,4241,4364,4398,4553,4639,4726,4763,4786,4825,4968,5049,5061,5109,5237,5322,5435,5442,5537,5744,5749,5957,6044,6174,6203,6310,6446,6718,6907,6956,7123,7302,7555,7622,7855,8110,8374,8619,9213,9473,7065,7107,7137,7178,7190,7210,7272,7325,7395,7399,7427,7470,7509,7537,7599,7683,7768,7808,7886,7943,7969,8035,8056,8063,8123,8212,8312,8374,8433,8535,8574,8685,8783,8866,8934,9045,9105,9140,9265,9353,9377,9606,9888,5726,5774,5805,5869,5932,5967,6011,6066,6079,6124,6144,6220,6287,6288
8700,8754,8849,8875,8964,9070,9268,9290,9345,9451,1137,1348,1493,1512,1544,1606,1889,2011,2033,2409,2415,2687,2955,3064,3247,3405,3484,3809,4162,4669,5065,5353,5576,5707,6671,7129,8008,8131,3820,3854,3915,3943,3946,3950,3965,3995,4025,4053,4120,4193,4252,4260,4261,4310,4316,4377,4460,4534,4545,4570,4627,4639,4716,4805,4858,4936,4950,5010,5034,5114,5132,5139,5247,5256,5295,5361,5394,5500,5566,5588,5677,5712,5733,5757,5825,5918,5919,5955,6009,6065,6190,6327,6439,6472,6577,6645,6769,6820,6895,6970
7640,8058,8378,8571,8890,9632,182,287,324,353,361,390,494,549,665,825,1001,1110,1259,1321,1421,1480,1518,1550,1678,1822,1841,1902,1960,2093,2237,2435,2509,2676,2721,2917,3044,3202,3416,3492,3630,3796,3977,4030,4125,4233,4250,4333,4427,4573,4842,5057,5116,5258,5399,5668,6049,6129,6366,6497,6559,6767,6796,7386,7626,8296,8675,1399,1446,1532,1670,1776,1791,1827,1848,1897,2063,2100,2104,2155,2201,2270,2290,2341,2345,2493,2600,2612,2742,2932,2985,3152,3167,3296,3444,3469,3572,3751,3788,3989
3421,3491,3526,3826,3958,4013,4094,4190,4374,4435,4734,4837,4996,5201,5263,5644,5869,6267,6488,7144,7807,8519,8585,9702,6254,6305,6322,6415,6425,6433,6524,6530,6608,6628,6680,6686,6790,6833,6939,7003,7016,7034,7094,7119,7190,7246,7258,7263,7305,7430,7527,7643,7720,7793,7926,7966,8033,8276,8503,8576,8703,8905,9138,9175,9404,5976,5998,6025,6092,6170,6214,6282,6329,6338,6363,6390,6436,6500,6530,6588,6594,6603,6674,6765,6844,6870,6904,6978,7032,7114,7130,7165,7263,7306,7356,7359,7385,7497,7538,7586
1603,1706,1932,2130,2158,2413,2645,2784,2979,3201,3375,3436,3686,3870,4095,4124,4158,4307,4516,4740,4896,5125,5174,5284,5653,5792,5930,6120,6632,6710,7278,7336,8232,9469,2044,2133,2244,2348,2478,2540,2603,2612,2747,2827,2944,2962,3006,3150,3241,3382,3536,3559,3701,3863,3890,4050,4201,4245,4338,4488,4507,4602,4751,4762,4896,4954,4997,5008,5022,5168,5394,5487,5598,5743,5760,5796,6026,6204,6315,6337,6469,6707,7015,7185,7331,7641,7985,8249,8323,8623,9026,148,411,537,643,859,1028,1226,1458,1566
5788,5798,6072,6077,6543,6790,6895,7229,7298,7792,8012,8648,5656,5679,5712,5746,5797,5827,5870,5880,5899,5953,5995,6000,6049,6067,6125,6180,6205,6245,6268,6288,6321,6356,6383,6409,6441,6466,6490,6550,6597,6638,6678,6683,6708,6717,6730,6800,6846,6868,6904,6925,6953,6978,7030,7038,7088,7126,7171,7203,7243,7331,7396,7438,7485,7512,7548,7552,7556,7620,7691,7763,7798,7900,7971,8007,8127,8218,8343,8374,8461,8554,8660,8800,8821,8852,9031,9088,9235,9444,9502,11,247,403,526,751,876,986,1217,1311
8371,8452,8538,8586,8593,8639,8668,8672,8690,8751,8824,8851,8968,9060,9211,9340,9345,9354,9464,9745,1563,1677,1847,2118,2253,2414,2745,3020,3211,3397,3769,4089,4341,4604,5080,5433,5456,5989,6041,6772,7201,8023,8658,9318,1941,2176,2348,2603,2847,2852,2996,3260,3455,3746,3867,4001,4164,4324,4591,4879,4908,4965,5321,5451,5503,5530,5668,6115,6710,6715,7480,9509,2284,2395,2531,2552,2628,2736,2834,2964,3001,3074,3130,3210,3226,3334,3411,3497,3596,3716,3744,3855,3875,3995,4122,4264,4342,4511,4633,4703
494,522,687,712,724,819,994,1118,1316,1495,1621,1766,1840,1995,2066,2267,2281,2508,2547,2758,2965,3178,3383,3418,3508,3686,3948,4034,4254,4480,4643,4647,4929,4978,5208,5422,5426,5512,5762,6089,6273,6683,6955,7077,7254,7517,7647,8370,8492,8778,1425,1561,1633,1792,1885,2078,2201,2385,2466,2608,2800,2823,2866,2876,2924,3074,3287,3449,3493,3558,3721,3756,3781,3834,4032,4171,4177,4289,4572,4881,5091,5241,5377,5409,5424,5723,5957,6304,6443,6509,6684,7126,7193,7210,7687,7907,5572,5655,5803,5823
7525,7555,7582,7598,7604,7614,7648,7652,7685,7719,7756,7785,7800,7844,7848,7876,7897,7902,7914,7926,7960,7987,8004,8026,8027,8028,8030,8075,8124,8129,8138,8172,8207,8246,8269,8294,8341,8345,8395,8454,8492,8493,8509,8554,8576,8625,8686,8748,8807,8885,8959,9027,9059,9066,9125,9239,9361,9438,9468,9614,9630,9660,5113,5166,5191,5237,5276,5340,5416,5507,5537,5542,5629,5659,5684,5721,5774,5843,5852,5866,5951,5961,5980,6095,6180,6291,6377,6464,6573,6645,6703,6786,6818,6948,6975,7079,7182,7232,7237,7259
7726,7727,7799,7826,7918,7934,8003,8100,8126,8179,8231,8293,8389,8462,8565,8601,8669,8699,8740,8891,8989,9022,9078,9099,9162,9377,9982,5892,5921,5978,5996,6022,6054,6058,6085,6133,6165,6201,6230,6272,6321,6350,6367,6414,6436,6516,6587,6640,6685,6706,6738,6792,6879,6884,6901,6977,7076,7184,7191,7316,7422,7426,7539,7562,7746,7764,7914,7949,7968,8042,8271,8338,8357,8723,8779,9139,9509,7370,7385,7397,7409,7420,7435,7442,7469,7493,7522,7552,7580,7619,7647,7673,7680,7697,7702,7726,7754,7762,7774,7808
5182,5239,5375,5489,5572,5576,5776,6030,6102,6370,6637,6913,7040,7213,7553,7871,7884,8281,8674,8761,8808,9966,8023,8024,8035,8036,8059,8069,8084,8110,8120,8127,8158,8173,8195,8211,8228,8234,8241,8254,8265,8300,8334,8343,8369,8381,8395,8425,8447,8468,8480,8512,8516,8524,8547,8568,8593,8616,8627,8671,8688,8712,8739,8756,8759,8768,8806,8855,8875,8923,8930,8982,8989,9021,9048,9094,9137,9162,9172,9242,9309,9370,9380,9463,9498,9541,9570,9602,9787,9964,2607,2706,2783,2813,2843,2976,3020,3112,3168,3203
9838,9857,9882,9891,9917,9954,9990,6811,6853,6887,6914,6937,6955,6989,7000,7032,7078,7090,7128,7175,7209,7239,7247,7290,7292,7325,7343,7377,7413,7458,7468,7477,7526,7566,7574,7627,7680,7703,7730,7773,7788,7827,7829,7882,7935,7989,7992,8040,8095,8108,8167,8216,8254,8299,8323,8353,8425,8430,8455,8525,8553,8633,8686,8763,8825,8915,8962,9018,9030,9114,9117,9203,9323,9350,9437,9444,9526,9855,8766,8775,8798,8821,8841,8861,8882,8900,8908,8918,8928,8942,8951,8966,8985,8997,9009,9033,9058,9082,9105,9109
8232,8269,8279,8299,8332,8356,8388,8422,8467,8512,8526,8562,8591,8596,8633,8670,8719,8766,8778,8804,8853,8859,8901,8909,8943,8977,9010,9027,9087,9145,9191,9236,9269,9283,9351,9403,9452,9484,9539,9595,9662,9795,9975,672,791,1033,1066,1102,1294,1497,1524,1765,1885,2158,2322,2340,2737,2930,3202,3667,3669,4078,4345,4631,4784,5479,6078,6825,6997,7971,8668,9308,3032,3183,3249,3342,3416,3538,3671,3696,3716,3810,3932,4046,4180,4301,4356,4385,4414,4496,4641,4802,5007,5183,5260,5301,5371,5553,5775,5910
3389,3396,3628,3849,4143,4264,4471,4658,4984,4996,5136,5257,5572,6040,6476,6780,7068,7089,7559,8043,8653,8954,563,654,846,1035,1175,1186,1357,1423,1546,1660,1784,1910,2105,2270,2395,2516,2658,2905,3116,3211,3479,3667,3848,3905,4048,4204,4206,4271,4302,4613,4616,4680,4790,4991,5103,5118,5263,5307,5730,5812,6380,7279,7481,8036,9698,8517,8530,8561,8568,8603,8604,8618,8650,8675,8694,8736,8747,8761,8775,8823,8847,8866,8892,8895,8900,8906,8982,9010,9085,9106,9163,9248,9305,9307,9421,9502,9609,9728
8156,8330,8490,8750,8929,8992,9240,9916,4646,4719,4748,4796,4873,4964,5015,5107,5173,5187,5235,5275,5371,5378,5414,5452,5487,5560,5563,5634,5679,5776,5846,5935,6022,6081,6107,6181,6213,6253,6322,6415,6428,6434,6502,6630,6753,6836,6892,6942,7081,7136,7246,7308,7339,7420,7497,7515,7655,7803,7921,8006,8140,8335,8542,8553,8757,9193,9720,5024,5117,5193,5232,5315,5363,5374,5432,5487,5521,5597,5688,5721,5745,5770,5800,5824,5854,5914,6028,6109,6209,6288,6364,6471,6504,6568,6586,6605,6631,6674,6712,6841
2941,2954,2988,3115,3204,3221,3409,3411,3558,3584,3676,3719,3759,3960,3980,4064,4081,4298,4385,4482,4602,4818,5059,5167,5258,5368,5522,5805,5818,6093,6266,6472,6657,6817,6896,6975,7370,7409,7840,8415,8904,9110,7179,7208,7237,7259,7261,7286,7314,7341,7357,7387,7403,7419,7434,7454,7486,7521,7545,7565,7576,7604,7609,7618,7648,7664,7672,7689,7697,7712,7713,7742,7763,7772,7778,7789,7800,7807,7849,7872,7887,7897,7917,7943,7953,7984,7998,8029,8044,8081,8127,8168,8190,8226,8238,8268,8310,8343,8381,8434
3960,3963,4108,4199,4335,4386,4530,4544,4633,4682,4821,4919,5061,5120,5226,5359,5568,5571,5747,5765,5929,6087,6190,6281,6436,6563,6695,6806,7077,7325,7517,7783,7833,8248,8478,8632,8923,9700,421,537,687,716,745,941,962,1086,1212,1234,1446,1590,1646,1675,1801,1871,1883,1903,2157,2194,2260,2286,2397,2450,2457,2712,2808,2893,3021,3223,3577,3731,4083,4149,4440,4785,5072,5185,5457,5876,6080,6121,6175,6588,7223,7467,7689,8542,9388,4951,5006,5068,5129,5214,5263,5328,5417,5433,5536,5566,5658,5731
7686,7737,7781,7877,7901,7953,8062,8151,8221,8235,8294,8298,8431,8604,8777,8784,8807,9011,9193,9520,9924,7759,7764,7796,7826,7842,7864,7908,7933,7960,7977,7991,8022,8043,8090,8098,8104,8131,8183,8195,8212,8222,8270,8286,8303,8362,8416,8419,8477,8481,8523,8530,8546,8609,8667,8736,8786,8851,8866,8893,8933,9011,9048,9108,9155,9188,9261,9274,9330,9358,9510,9614,9870,9426,9428,9430,9437,9444,9449,9452,9458,9463,9471,9472,9479,9487,9490,9499,9504,9513,9514,9524,9532,9533,9540,9545,9551,9555,9563,9565
8883,8900,8912,8935,8954,8957,8963,8972,8978,8995,9009,9027,9031,9055,9067,9079,9088,9100,9106,9125,9144,9154,9174,9176,9192,9218,9249,9258,9280,9309,9321,9334,9358,9376,9383,9423,9449,9482,9504,9520,9565,9589,9607,9627,9628,9675,9683,9725,9764,9940,9082,9086,9100,9113,9127,9145,9158,9174,9185,9192,9210,9213,9219,9238,9252,9256,9269,9281,9283,9288,9292,9310,9331,9349,9368,9385,9394,9419,9424,9427,9451,9471,9484,9506,9519,9542,9561,9563,9582,9589,9623,9639,9672,9700,9717,9723,9748,9781,9812,9838
7492,7615,7619,7666,7746,7844,7973,8024,8080,8089,8286,8382,8438,8510,8647,8767,9090,9379,9889,553,698,748,1037,1258,1295,1327,1484,1542,1923,2401,2538,2625,2912,3278,3399,3623,4057,4631,5219,5723,6255,6298,6962,7849,9210,2617,2649,2833,2898,3048,3099,3279,3293,3357,3435,3678,3818,4001,4179,4254,4479,4758,4898,4994,5241,5345,5509,5705,5733,5908,6260,6555,6604,6607,6714,6915,7019,7994,8647,9041,6746,6803,6826,6878,6895,6909,6979,7007,7029,7062,7116,7131,7195,7223,7240,7312,7344,7408,7492,7495
9042,9089,9130,9151,9233,9327,9383,9448,9572,9642,9650,9829,1646,1737,1781,1880,1941,1942,2020,2061,2110,2143,2232,2296,2428,2561,2597,2702,2724,2747,2794,2807,2815,2824,2831,2882,3011,3154,3226,3320,3421,3476,3505,3589,3708,3723,3823,3947,4035,4065,4159,4252,4277,4450,4523,4621,4663,4694,4717,4837,4939,5028,5034,5307,5503,5766,5786,5820,5991,6093,6447,6590,6893,7215,7589,7867,8028,8402,8885,9413,9833,60,176,335,570,743,997,1152,1403,1538,1656,1907,2046,2058,2194,2240,2376,2415,2433,2720
8251,8321,8413,8463,8513,8566,8674,8723,8758,8774,8891,9002,9157,9312,9429,9610,9773,9789,682,777,950,1153,1289,1391,1477,1659,1704,1791,1872,2069,2119,2321,2381,2546,2798,2819,3024,3100,3137,3144,3205,3255,3286,3357,3384,3719,3867,3941,4245,4519,4589,4842,5265,5736,6049,6313,6615,6905,7324,7861,8546,8793,9101,6242,6356,6434,6458,6471,6497,6513,6565,6634,6659,6665,6666,6713,6730,6857,6898,7072,7111,7299,7356,7395,7493,7720,7811,7989,8218,8334,8570,8580,8593,8670,8685,8947,5520,5544,5629,5729
7304,7322,7325,7395,7456,7490,7544,7604,7640,7662,7711,7793,7867,7888,7921,8017,8071,8097,8211,8314,8369,8393,8558,8715,8730,8880,8908,8933,9011,9334,9349,3249,3342,3431,3543,3667,3700,3801,3846,3941,4002,4093,4220,4340,4479,4602,4643,4757,4763,4841,4915,4975,5041,5150,5312,5459,5604,5693,5708,5838,5874,5985,6109,6230,6341,6387,6585,6677,6849,7027,7078,7266,7507,7521,7706,7961,8164,8193,8506,8566,8897,9026,9334,466,467,604,738,745,926,972,1172,1338,1387,1389,1530,1620,1676,1855,2073,2091
7441,7572,7629,7782,7831,7941,7948,7999,8196,8245,8426,8515,8829,9354,3972,4004,4080,4083,4123,4234,4259,4265,4342,4452,4510,4569,4606,4662,4762,4859,4940,5004,5043,5144,5274,5284,5322,5361,5474,5571,5627,5740,5762,5766,5824,5953,5963,6110,6276,6389,6399,6464,6617,6719,6797,6933,6995,7023,7179,7357,7408,7424,7655,7755,7838,7966,8369,8641,8670,8708,9068,7887,7903,7922,7927,7940,7956,7957,7990,8006,8021,8037,8057,8069,8085,8094,8115,8142,8176,8217,8239,8249,8276,8281,8329,8375,8399,8427,8471,8504
6950,6979,7010,7080,7143,7155,7159,7195,7261,7320,7411,7440,7443,7531,7534,7535,7580,7643,7752,7870,7963,7981,8058,8185,8187,8296,8299,8328,8376,8497,8531,8678,8736,8977,9069,9208,9446,9917,1961,2032,2122,2160,2211,2306,2309,2417,2424,2490,2492,2542,2627,2741,2748,2797,2843,2871,2888,2922,3008,3011,3148,3269,3310,3420,3552,3691,3760,3902,3944,4065,4151,4284,4442,4523,4534,4587,4687,4768,4898,4964,5059,5243,5359,5526,5619,5711,5730,5925,6132,6239,6445,6565,6592,6657,6800,7036,7286,7557,7762,7996
9274,9290,9342,9383,9438,9465,9498,9581,9600,9648,9716,9813,9888,6824,6849,6965,7069,7090,7092,7112,7161,7265,7393,7512,7629,7682,7725,7829,7971,8092,8186,8339,8439,8608,8756,8843,8985,9022,9252,9276,9350,9528,1394,1562,1652,1751,1895,1913,1990,2136,2193,2286,2428,2493,2655,2737,2925,3045,3095,3110,3197,3254,3415,3468,3481,3490,3662,3900,3940,4001,4146,4338,4377,4678,4833,5055,5381,5524,5692,5711,5889,6144,6560,6744,7113,7295,7728,7964,8501,9155,9767,3922,4145,4193,4441,4740,4853,4901,5103,5347
356,444,533,613,683,749,785,840,913,1019,1025,1039,1113,1131,1133,1188,1271,1339,1505,1593,1660,1850,1878,1890,2083,2168,2172,2202,2261,2340,2471,2506,2589,2627,2645,2842,2941,2983,3121,3365,3464,3646,3837,4024,4160,4357,4374,4649,4997,5121,5176,5377,5488,5932,6339,6581,6786,6875,7225,7686,7827,8779,9647,3012,3202,3221,3271,3400,3491,3706,3766,3834,4075,4273,4458,4527,4528,4787,4797,4814,4833,5190,5394,5567,5624,5830,6124,6591,6950,7002,7581,8174,8237,8605,8890,7041,7096,7109,7125,7130
5230,5655,5944,6253,6505,6576,6630,7012,7442,7584,9194,1866,1884,1993,2011,2118,2145,2168,2191,2308,2378,2458,2571,2660,2672,2718,2760,2857,2965,3118,3247,3339,3504,3619,3686,3702,3722,3869,4014,4103,4133,4240,4244,4303,4410,4436,4523,4747,4938,5149,5155,5185,5374,5592,5652,5814,5977,6119,6230,6441,6501,6648,6889,7072,7212,7509,8049,8421,9789,5152,5187,5221,5247,5288,5331,5381,5383,5406,5464,5508,5561,5577,5643,5691,5706,5751,5827,5837,5849,5866,5929,5947,5975,6038,6118,6126,6212,6241,6265,6267
8151,8230,8303,8355,8369,8486,8512,8641,8708,8716,8853,8966,9100,9449,9841,1219,1241,1242,1285,1418,1451,1538,1615,1753,1931,1937,2119,2295,2481,2570,2650,2839,2911,3012,3075,3273,3385,3418,3474,3534,3688,3915,4015,4058,4281,4474,4622,4667,4802,5005,5023,5192,5239,5422,5726,5854,6088,6116,6130,6462,6549,6975,7354,7810,7944,8281,8913,9148,619,785,869,971,1021,1148,1162,1380,1467,1575,1628,1630,1757,1837,1918,2077,2143,2363,2463,2549,2618,2795,3077,3140,3278,3500,3809,4134,4197,4286,4321,4390
8195,8281,8420,8538,8570,8574,8788,8996,9113,9312,9520,9907,7364,7400,7411,7418,7446,7466,7483,7539,7552,7582,7598,7601,7642,7699,7707,7743,7801,7819,7853,7900,7918,7921,7972,8026,8099,8180,8194,8263,8306,8321,8377,8378,8457,8555,8582,8663,8742,8757,8786,8892,8956,9042,9112,9141,9228,9428,9569,9788,9122,9130,9133,9134,9141,9146,9154,9157,9159,9169,9171,9183,9188,9193,9194,9198,9205,9210,9212,9223,9227,9232,9240,9251,9259,9265,9276,9287,9299,9300,9303,9316,9326,9327,9340,9345,9352,9353,9354,9366
9025,9042,9066,9067,9123,9173,9205,9249,9251,9256,9319,9334,9400,9404,9488,9513,9648,9732,9780,5382,5454,5522,5564,5657,5726,5737,5839,5923,6010,6084,6137,6234,6302,6364,6407,6488,6598,6694,6750,6771,6813,6830,6917,7003,7118,7165,7238,7325,7400,7467,7492,7507,7615,7707,7716,7779,7858,7871,7904,8092,8146,8275,8370,8670,8999,9229,9963,8785,8813,8817,8825,8854,8885,8896,8917,8922,8928,8944,8949,8961,8969,9010,9046,9066,9074,9105,9131,9172,9175,9181,9209,9242,9282,9296,9338,9344,9416,9470,9538,9586
5405,5416,5526,5850,6185,6466,6801,6970,7044,7395,7523,7846,7893,8512,8916,9118,8,169,170,247,251,389,436,491,591,597,747,835,973,981,1128,1280,1403,1410,1474,1546,1615,1717,1785,1878,1950,2138,2148,2164,2309,2382,2533,2703,2960,3087,3127,3175,3455,3614,3781,3795,4087,4290,4599,4612,4931,5112,5370,5541,5611,5847,6127,6143,6388,6869,7129,7328,7559,7607,8225,8546,6182,6229,6231,6257,6335,6354,6429,6503,6549,6550,6558,6626,6700,6756,6802,6832,6855,6906,6977,7004,7054,7080,7113,7148
